LINC01218	0	0	0
PPP3CA	2442	6	2436
MIR8066	9	0	9
MIR1255A	4	0	4
PPP3CA-DT	16	0	16
LOC124900741	0	0	0
LOC107986297	0	0	0
BANK1	0	0	0
SLC39A8	430	3	427
NFKB1-AS1	20	2	18
NFKB1	662	3	700
LOC124900742	26	26	0
LOC105377347	89	130	0
MANBA	1169	2	1167
LOC102723704	8	935	0
LOC124900743	20	0	41
UBE2D3	5521	39	6404
UBE2D3-AS1	55	13	58
LOC124900903	11	7	4
CISD2	698	21	833
SLC9B1	32	161	27
SLC9B2	939	8	931
BDH2	859	16	843
CENPE	326	2	324
LINC02428	0	0	0
TACR3-AS1	0	0	0
TACR3	3	0	3
LINC02503	0	0	0
LOC105377350	2	0	2
LOC124900744	0	0	0
CXXC4	530	6	546
CXXC4-AS1	6	25	3
LOC124900745	22	16	6
LOC124900746	3	0	3
LOC105377351	0	0	0
LOC124900868	31	38	11
TET2	2129	48	2102
TET2-AS1	47	45	5
PPA2	939	0	939
LOC105377352	35	0	35
ARHGEF38	172	51	144
ARHGEF38-IT1	17	0	17
INTS12	339	13	395
LOC124900748	14	38	0
LOC124900747	0	22	0
GSTCD	374	7	390
LOC107986190	15	15	0
GSTCD-AS1	12	12	0
LOC124900749	89	107	5
NPNT	1922	2	1920
LOC101929577	21	5	16
TBCK	2206	46	2253
LOC124900750	81	81	0
AIMP1	962	72	983
GIMD1	0	0	0
LINC02173	0	0	0
LOC105377356	0	0	0
DKK2	665	0	665
LOC102725220	0	0	0
LOC105377358	4	0	4
PAPSS1	1826	8	1818
SGMS2	503	10	559
CYP2U1-AS1	27	54	0
LOC107986298	32	97	1
LOC124900751	5	0	5
CYP2U1	617	13	631
LOC107986299	7	7	0
HADH	1164	0	1164
LEF1	269	15	311
LEF1-AS1	10	27	10
LOC124900752	14	42	0
LOC124900753	0	0	0
RPL34-DT	73	0	73
LOC101929621	7	7	0
RPL34	5245	1	5244
OSTC	1931	8	1923
ETNPPL	0	0	0
COL25A1	753	0	753
LOC124900756	35	35	0
LOC124900754	7	7	0
COL25A1-DT	5	5	0
SEC24B-AS1	73	2	73
SEC24B	3088	15	3075
MIR576	25	0	25
MCUB	400	125	419
LOC124900755	19	19	0
CASP6	682	233	593
PLA2G12A	1247	18	1229
CFI	1697	3	1694
LOC124900757	0	0	0
GAR1-DT	12	0	12
GAR1	299	2	297
RRH	30	0	30
LRIT3	48	0	48
EGF	527	10	517
ELOVL6	1092	7	1085
LOC124900759	0	0	0
LOC105377362	1	0	1
LOC124900892	0	0	0
ENPEP	194	14	182
PANCR	13	0	15
LOC105377363	17	17	0
PITX2	770	15	755
LOC124900857	9	0	9
MIR297	0	0	0
LOC105377364	0	0	0
LOC105377366	23	18	5
LOC105377367	15	0	15
LINC02945	10	0	10
LOC105377369	0	0	0
LOC105377370	0	0	0
FAM241A	82	0	82
AP1AR-DT	49	16	51
AP1AR	1043	57	1004
TIFA	435	13	422
ALPK1	582	3	579
NEUROG2	409	24	415
NEUROG2-AS1	28	25	33
LOC124900760	101	0	101
ZGRF1	903	97	806
H3P14	6	0	6
LARP7	534	17	774
MIR302CHG	18	264	11
MIR367	0	0	0
MIR302D	0	0	0
MIR302A	0	0	0
MIR302C	0	0	0
MIR302B	0	0	0
ANK2	10770	41	10729
LOC102723896	44	44	0
LOC124900761	592	13	579
ANK2-AS1	239	234	5
MIR1243	43	0	43
MIR8082	16	0	16
LOC105377374	73	36	37
CAMK2D	3563	6	3557
LOC105377375	2	2	0
ARSJ	103	4	99
LOC107986305	12	0	12
LOC124900762	0	0	0
LOC105377376	0	0	0
LOC107986235	0	0	0
LOC105377378	8	0	8
LOC105377379	7	7	0
LOC105377380	9	0	9
UGT8	539	3	536
MIR577	0	0	0
LOC124900763	13	15	0
LOC105377382	57	0	59
NDST4	24	0	24
LOC124900764	5	0	5
LOC124900835	0	0	0
LOC105377383	0	0	0
MIR1973	0	0	0
LOC105377384	0	0	0
LOC105377385	0	0	0
LOC107986306	12	1	11
LOC105377387	6	6	0
LOC105377388	9	9	0
TRAM1L1	105	5	100
LINC02262	0	0	0
LINC02263	7	0	7
LINC01378	0	0	0
LOC102723914	13	2	11
LINC02264	6	6	0
NDST3	687	419	284
LOC107986307	60	19	57
LOC105377392	5	0	5
LOC124900765	0	0	0
SNHG8	369	6	370
SNORA24	26	0	26
PRSS12	1153	125	1035
LOC124900766	129	13	116
LOC105379403	0	0	0
LOC124900767	0	0	0
CEP170P1	2	0	2
LOC729218	395	0	395
LOC124900768	11	0	11
METTL14-DT	23	15	8
METTL14	1131	29	1102
SEC24D	3396	22	3374
SYNPO2	2260	19	2241
LOC105377393	2	0	2
SYNPO2-AS1	16	16	0
LOC102723967	3	0	3
LOC105377395	4	2	2
MYOZ2	46	4	56
LOC105379404	1	12	0
LOC101929762	3	0	3
USP53	1187	20	1167
ARLN	778	2	776
FABP2	532	18	514
LOC107986193	25	0	25
LINC01061	88	21	67
GTF2IP12	52	0	52
SEPTIN7P14	161	250	244
PDE5A	3456	638	3171
LOC124900187	20	10	10
LOC107986192	30	23	27
LOC105377397	5	0	5
LINC01365	7	7	0
LINC02502	0	0	0
LOC124900769	0	0	0
LOC124900770	0	0	0
MAD2L1	280	0	280
MAD2L1-DT	0	0	0
LOC124900771	9	0	9
PRDM5	524	0	524
LOC105377399	16	0	16
NDNF	380	0	380
NDNF-AS1	5	0	5
TNIP3	12	10	2
QRFPR	8	0	8
LOC107986309	0	0	0
LOC107986310	0	0	0
LOC105377401	0	0	0
LOC105377402	2	1	1
ANXA5	4853	35	4818
SMIM43	42	0	42
PP12613	4	0	4
EXOSC9	404	73	424
CCNA2	172	62	203
BBS7	610	10	600
BBS7-DT	0	0	0
TRPC3	45	0	45
LOC102724158	0	0	0
LOC112268469	2	0	2
BLTP1	10840	14	10826
ADAD1	0	0	0
IL2	0	0	0
IL21	1	1	0
IL21-AS1	4	0	4
BBS12	217	13	204
CETN4P	16	4	12
FGF2	1059	91	1320
LOC124900773	97	41	56
NUDT6	14	278	88
AFG2A	1338	0	1338
LOC105377404	9	9	0
LOC124900772	0	0	0
LOC124900774	0	0	0
SPRY1	1504	4	1500
TRC-GCA2-1	0	0	0
LINC02435	8	0	8
LOC105377405	13	11	2
LINC01091	41	0	41
LOC124900775	14	14	0
LOC124900776	6	1	5
LOC105377407	7	7	0
LOC105377406	33	5	28
LOC105377408	0	0	0
LINC02516	3	0	3
ANKRD50	4752	14	4738
FAT4	5502	17	5485
MIR2054	0	0	0
LINC02379	0	0	0
LOC105377409	0	0	0
LOC105377410	0	0	0
LOC124900777	5	0	5
LOC105377411	8	0	8
LOC102724210	11	0	11
LOC107986312	0	0	0
LOC105377412	2	0	2
INTU	1471	1	1470
SLC25A31	9	9	0
LOC105377414	0	0	0
HSPA4L	1361	100	1261
LOC112268470	0	0	0
PLK4	127	1	126
MFSD8	999	9	994
ABHD18	806	2	808
LARP1B	1517	8	1509
PGRMC2	1834	14	1820
LINC02615	115	0	115
LOC101927259	28	23	5
LINC03140	1	1	0
LOC124900905	0	0	0
JADE1	745	69	996
SCLT1	741	297	764
C4orf33	313	1	312
LOC105377416	0	0	0
LOC105377417	0	0	0
LOC124900779	0	0	0
LINC02466	12	12	0
LINC02465	0	0	0
LOC105377418	3	0	3
LINC02479	0	0	0
LOC105377422	0	0	0
LOC105377423	0	0	0
LINC02377	0	0	0
LOC124900860	0	0	0
LOC124900859	0	0	0
SNHG27	0	0	0
LOC105377425	3	3	0
LOC105377428	0	0	0
LINC01256	0	0	0
LOC124900861	4	0	4
LOC124900862	0	0	0
LOC105377431	0	0	0
PCDH10-DT	35	0	35
PCDH10	833	1	832
LOC124900863	4	4	0
PABPC4L	298	0	298
LINC02462	0	0	0
LOC105377436	0	0	0
LOC105377438	0	0	0
LOC105377437	0	0	0
LINC02485	1	0	1
LOC124900883	0	0	0
LINC00613	0	0	0
LOC124900864	0	0	0
LINC02511	2	0	2
LINC02510	7	7	0
LOC105377442	0	0	0
PCDH18	3486	13	3473
LINC02172	13	13	0
LOC101927414	0	0	0
LOC107986314	8	0	8
LOC105377444	0	0	0
LOC105377445	0	0	0
LOC107986315	4	0	4
LOC105377447	0	0	0
LINC00616	10	0	10
SLC7A11-AS1	86	211	0
SLC7A11	1810	1	1934
LINC00498	21	2	19
LINC00499	3	0	3
LOC105377448	22	0	22
NOCT	307	101	206
LOC124900780	303	159	144
ELF2	2002	19	1983
LOC105379412	7	5	2
MGARP	71	0	71
NDUFC1	323	35	288
NAA15	3093	89	3004
LOC124900188	14	10	4
RAB33B	1867	959	1056
RAB33B-AS1	2	24	126
SETD7	3147	25	3122
LOC105377451	12	5	7
LOC105377622	79	12	67
QKILA	27	0	27
MGST2	346	78	273
MAML3	527	18	514
LOC124900781	92	92	0
LOC124900782	160	0	160
LOC105377452	82	81	1
LOC124900783	792	788	4
MAML3-AS1	270	268	2
LOC124900784	1	1	0
SCOC	1946	24	1922
SCOC-AS1	10	4	6
LOC124900785	8	0	8
CLGN	145	6	139
MGAT4D	0	0	0
ELMOD2	1382	5	1377
UCP1	18	18	0
TBC1D9	1617	2	1615
TNRC18P1	33	0	33
TBC1D9-AS1	29	29	0
LOC124900786	33	30	3
RNF150	1605	4	1601
ZNF330	607	5	602
LOC124900902	0	0	0
LINC02432	11	0	11
LINC02276	0	0	0
IL15	20	1	19
INPP4B	656	0	656
LOC101927613	62	62	0
LOC105377457	6	6	0
USP38-DT	64	0	64
LOC124900788	0	0	0
USP38	1967	5	1962
LOC124900789	3	34	0
GAB1	5403	21	5413
MIR3139	19	0	19
SMARCA5-AS1	18	142	2
SMARCA5	5816	35	5907
GUSBP5	9	0	9
FREM3	10	1	9
LOC105377458	0	0	0
LOC105377459	9	0	9
GYPE	2	2	0
LOC101927636	0	0	0
LOC124900790	0	0	0
GYPB	7	7	0
LOC105377460	11	8	3
GYPA	0	0	0
LOC105377462	6	0	6
HHIP-AS1	55	0	55
HHIP	611	86	525
LOC124900791	236	74	162
LOC124900792	27	27	0
LOC124900793	6	0	6
ANAPC10	1342	138	1339
ABCE1	3417	31	3521
OTUD4	2938	113	2825
LOC124900794	2	0	2
LOC105377465	0	0	0
LINC02266	4	0	4
SMAD1	1387	13	1566
SMAD1-AS2	74	74	0
SMAD1-AS1	25	217	0
LOC285422	0	0	0
LINC02491	0	0	0
MMAA	425	1	424
C4orf51	46	46	0
ZNF827	1851	11	1840
LOC105377468	0	0	0
LOC105377469	0	0	0
LINC01095	0	0	0
LSM6	264	1	263
REELD1	16	8	8
SLC10A7	492	0	492
LOC105377472	5	5	0
MIR7849	0	0	0
POU4F2	43	0	43
TTC29	16	0	16
LOC105377474	0	0	0
TTC29-AS1	7	7	0
LOC105377475	4	0	4
LOC105377476	0	0	0
MIR548G	0	0	0
EDNRA	3039	22	3257
LOC124900795	100	329	11
LOC124900796	45	45	0
LINC02507	94	0	94
TMEM184C-DT	34	29	5
TMEM184C	1515	121	1394
PRMT9	506	55	451
ARHGAP10	659	11	648
MIR4799	12	0	12
NR3C2	381	51	330
LOC102724672	23	22	1
LOC124900798	0	0	0
LOC107986195	7	0	7
LOC105377483	0	0	0
LOC124900797	5	0	5
LOC105377481	0	0	0
LOC105377480	0	0	0
LINC02430	0	0	0
LINC02355	2	2	0
LOC107986320	3	3	0
IQCM	0	0	0
LOC105377479	0	0	0
DCLK2	2015	15	2001
LRBA	3996	124	3893
LRBA-AS1	64	78	6
MAB21L2	476	86	390
RPS3A	0	0	0
SNORD73B	0	0	0
SNORD73A	0	0	0
SH3D19	0	0	0
SH3D19-AS1	0	0	0
LOC105377485	0	0	0
LOC124900799	13	1	12
PRSS48	0	0	0
FHIP1A-DT	24	0	24
FHIP1A	669	47	628
GATB	213	12	252
LOC107986197	86	120	11
LOC127898557	0	0	0
LOC105377488	0	0	0
LOC102724700	0	0	0
LOC127898556	0	0	0
LINC03074	0	0	0
LINC02273	0	0	0
LOC124900800	4	4	0
LOC105377489	0	0	0
LOC105377490	0	0	0
LOC105377492	6	0	6
FBXW7	4798	30	4865
FBXW7-AS1	11	108	0
MIR3140	35	0	35
MIR4453HG	231	0	231
MIR4453	0	0	0
TMEM154	95	0	95
LOC105377495	2	2	0
TIGD4	65	0	65
ARFIP1	864	0	864
FHDC1	361	7	354
LOC729870	20	20	0
TRIM2	8760	25	8735
LOC105377496	271	271	0
ANXA2P1	173	173	0
MND1	110	0	110
TMEM131L	946	0	946
LOC105377498	2	2	0
LOC100419170	0	0	0
TLR2	341	96	268
RNF175	293	4	343
LOC105377499	0	31	0
SFRP2	1622	3	1619
LOC101927947	10	0	10
DCHS2	0	0	0
PLRG1	1772	3	1769
FGB	318	0	318
FGA	73	0	73
FGG	321	5	316
LOC124900169	28	0	28
LRAT	27	3	24
LOC105377500	0	0	0
RBM46	0	0	0
LOC105377501	0	0	0
NPY2R	42	0	42
NPY2R-AS1	0	0	0
LOC105377502	6	6	0
MAP9	1241	17	1298
MAP9-AS1	6	80	0
LOC105377503	5	5	0
LOC105377505	4	4	0
LOC105377504	32	0	32
GUCY1A1	2466	19	2447
LOC105377506	7	7	0
GUCY1B1	973	0	973
ASIC5	0	0	0
LOC105377507	0	0	0
TDO2	0	0	0
CTSO	0	0	0
LOC102724785	0	0	0
LOC105377508	4	3	1
LINC02272	2	1	1
PDGFC	1766	2	1764
GLRB	568	0	568
GRIA2	4800	14	4786
LOC107986238	0	0	0
LINC02433	0	0	0
LOC105377509	13	0	13
LOC124900801	0	0	0
GASK1B	2820	26	3208
GASK1B-AS1	55	402	67
LOC101928007	36	36	0
TMEM144	451	1	450
LOC105377510	0	0	0
RXFP1-AS1	0	0	0
RXFP1	7	0	7
C4orf46	282	0	282
ETFDH	637	135	674
LOC124900922	3	0	3
PPID	533	131	574
FNIP2	2867	27	2840
SPMIP2	36	29	7
RAPGEF2	3930	34	3896
MIR3688-1	0	3	0
MIR3688-2	0	0	3
LOC107986324	0	0	0
LOC105379457	0	0	0
LINC02233	0	0	0
LOC107986239	0	0	0
LINC02477	0	0	0
LOC105377513	0	0	0
LOC105377514	0	0	0
LOC105377515	0	0	0
FSTL5	378	1	377
FSTL5-AS1	8	8	0
LOC124900803	0	0	0
LOC124900804	0	0	0
LOC105377516	0	0	0
MIR4454	4	0	4
NAF1	1628	11	1654
LOC101928081	71	100	8
LOC105377517	0	0	0
NPY1R	161	0	161
NPY5R	18	0	18
TKTL2	0	0	0
LOC124900805	30	25	20
TMA16	375	8	382
MARCHF1	900	511	389
LOC107986325	15	15	0
SMIM31	57	0	57
APELA	12	0	12
TRIM61	26	0	26
FAM218A	34	0	34
TRIM60	3	3	0
TRIM75	8	8	0
TMEM192	737	1	736
KLHL2	746	32	714
GK3	60	60	0
LOC124900915	9	9	0
MSMO1	3806	5	3801
LOC105377519	7	0	7
CPE	3406	7	3399
MIR578	19	0	19
LOC105377520	4	0	4
LOC124900806	0	0	0
LINC01179	0	0	0
LOC101928131	4	0	4
LOC105377521	0	0	0
TLL1	106	0	106
SPOCK3	152	0	152
LOC105377523	7	0	7
ANXA10	4	0	4
LOC124900170	0	0	0
LOC105377524	0	0	0
DDX60	558	0	558
LOC124900910	0	0	0
DDX60L	467	1	469
LOC124900181	4	7	0
LOC107986198	0	0	0
PALLD	4020	90	4369
LOC124900807	0	0	0
PALLD-AS1	12	12	0
LOC124900808	0	0	0
LOC124900809	1251	1230	21
LOC102723331	5494	5356	149
CBR4	715	463	675
LOC107986200	8	0	8
CBR4-DT	0	0	0
LOC105377527	4	0	4
SH3RF1	783	0	783
LOC105377529	2	0	2
NEK1	1311	6	1305
CLCN3	3905	21	3884
HPF1	421	13	408
LOC107986240	0	0	0
LOC124900810	0	0	0
LOC105377530	0	0	0
LINC02275	1	0	1
MFAP3L	543	4	539
LOC101928198	5	5	0
AADAT	318	5	341
LOC107986326	30	55	3
LINC01612	75	0	75
LINC02512	9	0	9
LINC02382	0	0	0
LOC124900869	0	0	0
LINC02431	0	0	0
MIR6082	0	0	0
LOC105377534	0	0	0
LINC02504	0	0	0
LOC105377535	0	0	0
LINC02174	0	0	0
LOC441052	9	3	9
GALNTL6	33	4	32
LOC124900811	0	0	0
GALNTL6-AS1	2	2	0
LOC107986201	0	0	0
GALNT7-DT	58	16	60
GALNT7	1550	56	1512
LOC124900812	441	412	29
MIR548T	0	0	0
HMGB2	523	0	523
SAP30-DT	24	1	23
SAP30	178	1	177
SCRG1	345	177	233
LOC112268474	511	81	489
LOC112267917	571	325	246
LOC101928409	229	197	32
LOC124900815	177	158	25
HAND2	750	4	808
HAND2-AS1	860	66	992
LOC124900816	125	260	0
LOC107986203	0	0	0
LINC02269	2	0	2
LOC105377543	30	3	27
LOC105377544	5	0	5
LOC105377546	8	7	1
LOC107986204	7	0	7
LINC02268	46	0	46
FBXO8	766	8	760
CEP44	1196	17	1181
LOC105377547	9	0	9
MIR4276	0	0	0
HPGD	122	0	126
LOC105377548	27	4	27
LOC124900870	3	3	0
LOC105377549	0	0	0
LOC105377551	0	0	0
GLRA3	12	0	12
LOC101928551	0	0	0
ADAM29	0	0	0
LOC124900871	0	0	0
LOC105377552	0	0	0
LOC124900872	0	0	0
GPM6A	8376	16	8420
GPM6A-DT	1073	1130	3
LOC107984113	492	7	485
WDR17	1031	17	1014
SPATA4	9	1	8
ASB5	1195	5	1190
SPCS3-AS1	4	82	2
SPCS3	3081	11	3150
LOC124900817	7	0	7
HAFML	0	0	0
VEGFC	56	0	56
LINC02509	0	0	0
LOC105377557	0	0	0
NEIL3	97	8	89
LOC105377558	6	4	2
AGA	161	0	161
AGA-DT	90	0	90
LOC124900889	0	0	0
LOC105377559	0	0	0
LINC01098	6	0	6
LOC105377560	5	3	2
LINC01099	18	1	17
LOC105377561	0	0	0
LOC105377562	0	0	0
LOC124900186	0	0	0
LOC105377563	0	0	0
LOC124900818	5	7	0
LOC124900623	40	0	42
LOC124900819	46	0	46
LOC105377567	16	0	16
LOC105377565	0	0	0
LOC124900820	0	0	0
LOC105377568	0	0	0
LOC124900821	0	0	0
LINC00290	9	9	0
LINC02500	0	0	0
LOC107986205	1	0	1
LOC124900822	7	7	0
TENM3	2768	36	2753
TENM3-AS2	0	0	0
TENM3-AS1	160	17	164
MIR1305	15	0	15
LOC105377572	355	355	0
LOC105377571	32	32	0
LOC105377576	119	0	119
DCTD	879	1	878
LOC105377577	0	0	0
LOC107986327	0	0	0
LOC112268472	0	0	0
LOC107986328	0	0	0
CIBAR1P2	0	0	0
LOC105377578	0	0	0
WWC2-AS2	2	0	2
WWC2	926	4	1001
WWC2-AS1	6	10	0
LOC124900896	12	12	0
CLDN22	0	75	0
CLDN24	23	23	0
LOC124900894	4	0	4
CDKN2AIP	975	1	974
LOC124900823	0	0	0
ING2-DT	27	0	27
ING2	101	1	100
LOC101929996	0	0	0
LOC105377580	4	0	4
LOC124900911	0	0	0
RWDD4	397	0	397
TRAPPC11	2126	11	2115
LOC105377581	0	0	0
LOC124900824	4	0	4
STOX2	2626	12	2614
LOC107986330	27	0	27
LOC124900826	25	7	18
ENPP6	4	4	0
LOC105377582	0	0	0
LOC105377584	0	0	0
LOC124900825	0	0	0
MYL12BP2	0	0	0
LINC02363	11	0	11
LINC02362	18	3	15
IRF2	402	0	402
IRF2-DT	56	1	55
LINC02427	5	0	5
LINC02365	8	0	8
CASP3	1432	1	1431
PRIMPOL	327	35	404
CENPU	205	84	233
ACSL1	1037	0	1037
SLED1	13	0	13
LOC105377587	4	0	4
MIR3945HG	1	1	0
MIR3945	0	0	0
LINC01093	0	0	0
MIR4455	0	0	0
LINC02437	0	0	0
HELT	0	0	0
LINC02436	0	0	0
LOC105377588	0	0	0
SLC25A4	1168	47	1121
CFAP97	1825	26	1802
SNX25	1052	49	1168
LOC124900827	17	63	0
LRP2BP	926	637	419
ANKRD37	11	94	68
UFSP2	363	62	493
CFAP96	102	106	57
CCDC110	69	24	45
LOC105377590	2	0	2
PDLIM3	1446	12	1434
SORBS2	1503	8	1569
SORBS2-AS1	119	193	0
LOC101928929	69	69	0
LOC124900909	0	0	0
LOC124900828	0	0	0
LOC124900830	0	0	0
LOC124900829	0	0	0
TLR3	165	0	165
FAM149A	288	4	284
LOC124900171	192	0	192
FLJ38576	16	12	7
CYP4V2	288	1	290
KLKB1	13	0	13
LOC124900873	0	0	0
F11	3	0	3
F11-AS1	0	0	0
LOC124900874	0	0	0
LOC105377596	0	0	0
MTNR1A	0	0	0
FAT1	9823	32	9791
LOC107986334	70	0	70
LOC124900875	0	0	0
LOC124900877	8	0	8
LOC102723906	3	0	3
LOC105377599	32	0	32
LOC124900876	0	0	0
LOC124900878	0	0	0
LINC02374	0	0	0
LOC107986335	0	0	0
LOC339975	0	0	0
LINC02514	0	0	0
LINC02515	0	0	0
LINC02492	0	0	0
LOC105377604	4	0	4
LOC124900879	0	0	0
LOC105377603	0	0	0
LOC107983963	0	0	0
LOC124900880	0	0	0
LOC124900881	0	0	0
ZFP42	0	0	0
TRIML2	0	0	0
LOC107986337	0	0	0
TRIML1	0	0	0
LINC02434	0	0	0
LOC105377607	0	0	0
LOC105377608	0	0	0
LOC105377609	0	0	0
LINC01060	0	0	0
LOC101930028	0	0	0
LINC02508	0	0	0
LOC105377611	0	0	0
LOC105377612	0	0	0
LOC105377613	0	0	0
LOC124900838	0	0	0
LOC105377614	0	0	0
LOC105377615	0	0	0
LINC01262	0	0	0
LOC105377616	0	0	0
FRG1-DT	0	0	0
LOC124900882	0	0	0
LOC105377619	0	0	0
LINC01596	0	0	0
FRG1	0	0	0
FRG2	0	0	0
DBET	0	0	0
LOC107986338	0	0	0
DUX4	0	0	0
LOC124900509	3	0	3
ANKRD20A12P	0	0	0
LOC124900928	0	0	0
LOC105374602	0	0	0
PLEKHG4B	186	23	163
LRRC14B	14	11	3
LOC124900929	8	0	8
CCDC127	490	2	488
SDHA	1415	4	1411
PDCD6-DT	15	9	6
PDCD6-AHRR	0	0	0
PDCD6	637	0	637
AHRR	0	0	0
EXOC3-AS1	88	9	79
EXOC3	713	2	711
LOC124900930	15	0	15
SLC9A3	229	165	233
SLC9A3-OT1	0	0	0
SLC9A3-AS1	109	52	226
LOC107986395	0	0	0
MIR4456	0	0	0
LOC105374606	0	0	0
LOC105374607	0	0	0
LOC105374608	0	0	0
CEP72-DT	0	0	0
CEP72	314	211	214
TPPP	288	61	338
LOC101929898	39	21	18
ZDHHC11B	231	0	231
ZDHHC11	390	46	344
BRD9	913	0	913
TRIP13	129	0	129
LOC124900931	2	0	2
LINC02982	0	0	0
LOC124900932	0	0	0
NKD2	0	0	0
SLC12A7	81	8	73
MIR4635	0	0	0
LOC107986396	0	0	0
LOC124900189	22	0	22
TERLR1	0	0	0
SLC6A19	11	1	10
SLC6A18	4	4	0
TERT	30	30	0
MIR4457	0	0	0
CLPTM1L	238	0	238
LINC01511	0	0	0
SLC6A3	0	0	0
LPCAT1	34	0	46
LOC124901162	0	12	0
MIR6075	2	0	2
LOC124901161	31	0	33
LOC107986397	21	25	1
SDHAP3	249	2	248
PDCD6P1	126	5	121
LOC105374614	7	0	7
MIR4277	0	0	0
LOC101929003	10	10	0
MRPL36	139	3	138
NDUFS6	59	0	61
LINC02116	0	0	0
LOC124901163	0	0	0
LOC124901164	0	0	0
IRX4	2	1	1
IRX4-AS1	2	2	0
CTD-2194D22.4	0	0	0
LOC124901165	3	3	0
LOC105374618	0	0	0
LOC124901166	0	0	0
LOC100506858	0	0	0
LOC124901167	0	0	0
LSINCT5	1	1	0
IRX2	121	2	119
IRX2-DT	14	0	14
LOC105374620	0	0	0
LOC107983966	0	0	0
LOC107984098	0	0	0
LOC105374621	0	0	0
LINC01377	0	0	0
LINC01019	0	0	0
LINC02162	0	0	0
LINC01017	0	0	0
IRX1	12	0	12
LOC107986399	10	0	10
LOC105374625	0	0	0
LOC105374626	0	0	0
LINC02063	0	0	0
LOC124901168	0	0	0
LOC124901169	0	0	0
LOC107986400	0	0	0
LINC02114	0	0	0
LOC105374629	0	0	0
LOC105374630	0	0	0
LINC01020	0	0	0
LINC02121	0	0	0
ADAMTS16-DT	7	2	5
ADAMTS16	164	14	176
ADAMTS16-AS1	2	2	0
LOC101929200	249	39	236
ICE1	3762	16	3746
LOC105374634	0	0	0
LOC105374636	0	0	0
LINC02145	2	0	2
MED10	0	0	0
LOC124900933	0	0	0
UBE2QL1	0	0	0
LOC105374639	0	0	0
LINC01018	24	19	5
NSUN2	1559	19	1540
SRD5A1	715	9	706
LOC124900934	9	9	0
LINC02102	22	0	22
TENT4A	2758	5	2753
LOC107986401	69	0	69
LOC102724943	26	0	26
LINC02236	5	0	5
MIR4278	0	0	0
LOC105374641	4	0	4
LOC105374642	0	0	0
LINC02196	0	0	0
LOC124900935	0	0	0
LOC105374643	0	0	0
LOC442132	0	0	0
LOC105379638	0	0	0
LINC02123	0	0	0
LOC105374645	0	0	0
LINC02142	0	0	0
LOC107986403	10	0	10
ADCY2	369	1	368
LOC105374646	157	0	157
CFAP90	14	6	15
MTRR	940	24	938
FASTKD3	305	13	307
LOC124900936	144	0	144
LOC124900937	0	0	0
LOC102723339	0	0	0
LINC02226	0	0	0
MIR4458HG	20	0	20
MIR4458	0	0	0
LOC105374647	0	0	0
LOC101929307	12	0	12
LINC02199	0	0	0
SEMA5A	864	0	864
MIR4636	0	0	0
LOC124901170	17	17	0
SEMA5A-AS1	34	34	0
SNHG18	81	0	81
SNORD123	3	1	2
LOC101929359	0	0	0
TAS2R1	5	0	5
LOC124900938	0	0	0
LINC02112	8	0	8
LOC105374649	0	0	0
LINC02221	0	0	0
LOC107986405	10	0	10
LOC124900939	10	0	10
ATPSCKMT	349	2	347
CCT5	2458	10	2448
CMBL	420	0	420
LOC105374651	15	13	7
MARCHF6-DT	43	3	49
MARCHF6	10258	27	10235
MIR10397	8	0	8
ROPN1L-AS1	12	12	0
ROPN1L	31	0	31
LOC124900940	3	0	3
MIR6131	1	0	1
LINC02212	9	9	0
LINC02213	2	2	0
ANKRD33B	520	10	510
DAP	1007	8	1021
DAP-DT	0	22	0
CTD-2154B17.1	0	0	0
LOC105374654	8	8	0
CTNND2	1462	3	1459
LOC105374656	0	0	0
LOC105374655	0	0	0
LINC01194	0	0	0
LOC124900941	0	0	0
LOC105374657	0	0	0
LINC02220	2	0	2
LOC105374659	8	5	3
LOC105374660	0	0	0
LOC124900942	5	0	5
DNAH5	37	3	34
DNAH5-AS1	0	0	0
TRIO	12990	25	12965
LOC124900943	559	0	559
SNORD170	23	0	23
OTULINL	280	4	276
SNORD141B	12	0	12
OTULIN-DT	4	1	3
OTULIN	1322	115	1245
ANKH	1527	374	1332
LOC100130744	0	0	0
LOC124900944	253	237	16
MIR4637	7	0	7
LOC105374661	0	0	0
LOC107986376	0	0	0
LOC124900197	0	0	0
LINC02149	0	0	0
LOC124900945	0	0	0
FBXL7	1580	5	1575
CTD-2350J17.1	29	29	0
LOC124900946	3646	3636	10
LOC107986343	321	320	1
MIR887	0	0	0
LOC107986406	138	0	138
MARCHF11	8	0	8
MARCHF11-AS1	4	4	0
LOC105379640	0	0	0
MARCHF11-DT	2	0	2
LINC02150	20	1	19
ZNF622	325	3	322
RETREG1	509	48	461
RETREG1-AS1	8	8	0
MYO10	3713	17	3696
LOC124900947	21	0	21
BASP1-AS1	65	0	68
MIR10522	0	0	0
LOC105374664	11	11	0
BASP1	1851	23	1831
LINC02111	0	0	0
LINC02217	0	0	0
LINC02218	0	0	0
H3Y2	0	0	0
TAF11L2	0	0	0
TAF11L3	0	0	0
TAF11L4	0	0	0
TAF11L5	0	0	0
TAF11L6	0	0	0
TAF11L7	0	0	0
TAF11L8	0	0	0
TAF11L9	0	0	0
TAF11L10	0	0	0
TAF11L11	0	0	0
TAF11L12	0	0	0
