LOC105378240	0	0	0
BLOC1S4	185	0	185
LOC105374367	0	0	0
KIAA0232	3455	5	3450
TBC1D14	1103	4	2361
LOC100129931	39	1300	1
CFAP184	17	3	14
TADA2B	527	27	500
GRPEL1	466	51	415
LOC105374368	26	17	9
LOC105374370	6	3	13
LINC02447	7	13	4
SORCS2	857	79	778
LOC105374371	41	0	41
MIR4798	4	0	4
PSAPL1	66	62	4
MIR4274	0	0	0
LOC124900655	14	14	0
LOC124900654	46	0	46
AFAP1-AS1	189	469	24
AFAP1	3234	16	3548
LOC124900656	34	34	0
LOC389199	10	33	3
ABLIM2	121	2	119
LOC124900657	28	5	23
MIR95	0	0	0
SH3TC1	100	0	100
LOC105374373	0	9	0
HTRA3	227	0	236
LINC02517	0	0	0
LOC124900658	0	0	0
ACOX3	1648	15	1633
TRMT44	679	3	676
GPR78	2	1	1
CPZ	113	1	248
LOC124900659	30	156	10
LOC101928532	0	0	0
HMX1	0	0	0
LOC105369250	460	2	458
LOC124900663	57	0	57
FAM90A26	0	0	0
LOC124900661	0	0	0
USP17L10	0	0	0
USP17L11	0	0	0
USP17L12	0	0	0
USP17L13	0	0	0
USP17L15	0	0	0
USP17L17	0	0	0
USP17L18	0	0	0
USP17L19	0	0	0
USP17L20	0	0	0
USP17L21	0	0	0
USP17L22	0	0	0
USP17L24	0	0	0
USP17L25	0	0	0
USP17L26	0	0	0
USP17L5	0	0	0
USP17L27	0	0	0
USP17L28	0	0	0
USP17L29	0	0	0
USP17L9P	0	0	0
USP17L30	0	0	0
USP17L6P	0	0	0
DEFB131A	0	0	0
LOC124900662	0	0	0
MIR548I2	1	1	0
LOC124900660	150	74	76
SLC2A9	74	2	72
DRD5	1	0	1
SLC2A9-AS1	2	2	0
LOC124900664	22	20	2
LOC124900665	28	28	0
WDR1	2676	10	2666
MIR3138	3	0	3
LOC124900666	23	0	23
LOC124900667	0	0	0
LOC107986260	1	1	0
ZNF518B	1589	3	1586
CLNK	8	2	6
LOC105374482	0	0	0
LOC105374481	2	2	0
LOC105374480	0	0	0
LINC02498	1	1	0
LOC105374479	0	0	0
LOC105374488	0	0	0
MIR572	0	0	0
HS3ST1	258	45	213
LOC107986178	11	7	4
LINC02360	10	0	10
MIR12113	0	0	0
LOC105374489	1	0	1
LOC107986179	0	0	0
LINC02270	3	3	0
LOC105374492	3	1	2
LOC105374490	0	0	0
LOC107986181	1	1	0
LOC105374493	203	1	202
LOC124900668	91	0	91
RAB28	367	4	363
LOC105374495	0	0	0
LOC124900669	0	0	0
LINC01097	0	0	0
NKX3-2	14	1	13
LINC01096	0	0	0
BOD1L1	3141	12	3129
MIR5091	3	0	3
LINC01182	2	0	2
LOC101929048	7	7	0
LOC107986182	27	0	27
LINC01085	12	0	12
LOC124900670	6	0	6
LINC00504	28	16	12
LOC105374496	49	1	48
CPEB2-DT	9	0	9
LOC105374498	0	0	0
CPEB2	841	30	812
C1QTNF7-AS1	16	0	30
LOC124900673	27	27	0
C1QTNF7	287	203	97
LOC107986185	34	33	1
CC2D2A	1364	649	753
LOC124900672	31	27	36
LOC124900671	87	14	79
FBXL5	3469	33	3440
FAM200B	772	126	650
BST1	23	0	23
LOC107986186	0	0	0
CD38	27	0	27
FGFBP1	2	0	2
FGFBP2	12	0	12
PROM1	1352	5	1347
LOC124900884	12	0	12
LOC107986261	1	1	0
LOC105374502	0	0	0
TAPT1	1162	3	1159
LOC107986187	55	0	55
TAPT1-AS1	118	0	118
LOC124900674	22	0	22
LOC105374505	257	250	7
LOC124900675	7	0	7
LDB2	352	0	352
LOC124900604	2	2	0
LOC107986188	19	0	19
LOC105374507	0	0	0
LINC02493	2	0	2
LOC107986219	0	0	0
SNORA75B	0	0	0
LOC124900676	26	0	26
QDPR	659	4	655
CLRN2	0	0	0
LOC124900895	0	0	0
LAP3	570	21	549
MED28-DT	27	17	10
MED28	2449	46	3480
FAM184B	115	1140	52
DCAF16	1815	4	1811
NCAPG	307	381	236
LCORL	1916	88	2138
LOC107986220	0	0	0
LOC107986262	0	0	0
LOC105374510	7	0	7
LOC107986263	0	0	0
LINC02438	0	0	0
LOC105374511	2	2	0
LOC105374513	0	0	0
LOC105374514	0	0	0
SLIT2	8683	40	8643
SLIT2-IT1	141	0	141
MIR218-1	11	0	11
LOC105374515	6	0	6
PACRGL	466	130	699
KCNIP4	118	313	168
MIR7978	21	0	21
LOC124900677	77	1	76
LOC105374516	12	12	0
KCNIP4-IT1	108	1	107
LOC100505912	19	0	19
LOC124900906	0	0	0
LOC124900841	406	1	405
ADGRA3	3179	11	3169
MIR12115	4	5	0
GBA3	0	0	0
LOC105374521	0	0	0
LOC105374524	2	0	2
LOC105374523	2	0	2
LOC105374528	0	0	0
LOC124900680	0	0	0
PPARGC1A-AS1	0	0	0
PPARGC1A	316	0	316
LOC124900679	0	0	0
LOC124900678	10	10	0
LOC124900681	1	0	1
MIR573	16	0	16
DHX15	3891	11	3880
LOC124900682	0	0	0
LINC02473	0	0	0
LOC124900683	0	0	0
SOD3	10	0	10
CCDC149	577	5	572
LOC102723675	7	45	3
LGI2	209	2	248
LOC124900684	0	0	0
LOC105374534	17	0	17
SEPSECS	506	4	505
SEPSECS-DT	4	0	29
LOC105374535	200	192	27
PI4K2B	535	1	534
LOC124900685	3	0	3
ZCCHC4	526	3	523
LOC124900686	12	0	12
ANAPC4	593	5	588
LOC105374536	30	10	20
LOC101929161	4	0	4
LOC124900687	0	0	0
SLC34A2	26	3	23
SEL1L3	1233	6	1227
LOC102723733	35	42	0
LOC124900688	4	2	2
LOC105374538	13	0	20
SMIM20	297	0	297
LOC124900689	0	0	0
LINC02357	0	0	0
RBPJ	4656	14	4642
LOC105374541	4	4	0
LOC105374545	15	15	0
LOC124900690	8	8	0
LOC105374542	3	3	0
CCKAR	10	0	10
TBC1D19	1810	8	1802
LOC124900179	8	0	8
STIM2-AS1	31	30	1
STIM2	1029	2	1027
LINC02261	0	0	0
LOC124900842	0	0	0
LOC105374547	0	0	0
LOC105374548	0	0	0
LOC105374549	0	0	0
LOC105374550	0	0	0
LOC105374552	0	0	0
LOC105374553	0	0	0
LOC105374557	235	0	235
LOC107986269	1	1	0
LOC124900843	0	0	0
LOC107986268	0	0	0
LOC105374556	0	0	0
LOC105374558	17	17	0
LOC105374559	106	1	105
MIR4275	5	0	5
LINC02364	4	0	4
LINC02472	2	2	0
LOC124900885	0	0	0
LOC107986221	0	0	0
LOC105374562	0	0	0
LOC124900844	9	5	4
PCDH7	1551	9	1542
LINC02497	0	0	0
LOC105374564	0	0	0
LINC02501	0	0	0
LOC105374566	0	0	0
LOC107986222	21	0	21
LINC02506	64	0	64
LOC105377651	27	27	0
LOC124900845	8	8	0
LOC102723846	100	2	98
LINC02353	1	0	1
LOC107986223	0	0	0
LOC124900831	0	0	0
LOC124900832	0	0	0
LOC105374391	0	0	0
LOC105374392	0	0	0
LOC101928622	0	0	0
LINC02484	0	0	0
LOC107986270	0	0	0
LOC107986271	0	0	0
LOC105378262	0	0	0
LOC107986272	2	0	2
LOC124900893	0	0	0
LOC124900846	0	0	0
LOC105374396	0	0	0
LOC105374397	2	0	2
LOC124900847	1	0	1
ARAP2	742	7	743
LOC439933	8	8	8
DTHD1	5	0	5
LOC105374399	0	0	0
MIR1255B1	0	0	0
LINC02505	0	0	0
LINC02616	0	0	0
LOC101928721	1	1	0
LOC105374402	0	0	0
MIR4801	0	0	0
NWD2	103	10	93
PGCKA1	85	17	86
LOC124900691	145	103	42
RELL1	473	32	459
LOC105374404	0	0	0
LOC105374406	0	0	0
PGM2	369	2	367
TBC1D1	1087	5	1082
PTTG2	3	0	3
LOC124900692	13	13	0
LOC124900693	0	0	0
LOC105374408	0	0	0
LOC124900694	0	0	0
LOC105374409	3	3	0
LINC02513	1	0	1
LINC01258	0	0	0
LINC01259	0	0	0
LINC02278	0	0	0
KLF3-AS1	370	32	365
KLF3	3012	15	3024
LOC105374413	7	0	7
TLR10	4	0	4
TLR1	142	1	141
LOC124900695	9	0	9
TLR6	119	3	119
FAM114A1	2512	9	2504
MIR574	0	0	2
TMEM156	1	0	1
KLHL5	1982	17	1965
LOC105374418	13	13	0
WDR19	1730	11	1719
RFC1	1868	14	1854
KLB	66	63	3
MIR5591	0	0	0
RPL9	14439	115	14324
LIAS	284	3	281
WDR5CP	21	0	21
UGDH	1737	5	1732
UGDH-AS1	122	26	96
SMIM14	1459	60	1399
SMIM14-DT	46	0	46
UBE2K	3958	21	3937
PDS5A	5497	52	5445
LOC344967	16	8	16
N4BP2	2644	6	2646
RHOH	19	0	19
LINC02265	1	1	0
CHRNA9	4	0	4
RBM47	535	2	539
RBM47-AS1	7	13	0
MIR4802	1	0	1
NSUN7	160	83	139
APBB2	2082	15	2129
LOC124900907	5	0	5
UCHL1-DT	4	0	4
UCHL1	2543	6	2537
LIMCH1	2214	4	2210
LOC105374423	490	489	1
LIMCH1-AS1	21	21	0
PHOX2B	119	3	138
PHOX2B-AS1	13	21	14
LINC00682	13	0	13
LOC124900696	2	0	2
LOC105374426	11	0	11
TMEM33	2966	5	2961
DCAF4L1	36	8	28
SLC30A9	2151	17	2134
BEND4	144	1	143
LOC124900697	0	0	0
LOC105374428	0	0	0
SHISA3	58	2	56
ATP8A1	1808	8	1800
LOC124900698	18	18	0
ATP8A1-DT	2	2	0
LOC105374430	0	0	0
GRXCR1	0	0	0
LOC105374432	0	0	0
LOC105374434	0	0	0
LOC105374433	5	0	5
LINC02383	0	0	0
LOC124900848	0	0	0
LOC124900849	2	1	1
LOC105374438	0	0	1
LINC02475	2	3	0
KCTD8	50	2	48
LOC107986275	106	0	106
YIPF7	67	0	67
GUF1	1453	209	1244
GNPDA2	508	136	372
LOC105374439	16	0	16
LOC112268465	13	13	0
LOC105374440	1	0	1
LOC105374441	0	0	0
LOC124900850	0	0	0
GABRG1	39	0	39
GABRA2	259	0	259
COX7B2	0	0	0
GABRA4	56	0	56
GABRB1	41	3	38
LOC124900908	0	0	0
COMMD8	300	0	300
LOC107986277	0	0	0
ATP10D	1186	1	1185
CORIN	65	11	57
LOC105374444	15	15	3
MIR8053	0	0	0
LOC101927179	5	152	0
NFXL1	744	1	892
LOC101927157	4	6	0
CNGA1	55	0	55
NIPAL1	175	0	175
TXK	18	0	18
TEC	71	0	71
LOC105374445	4	0	4
SLAIN2	2836	6	2830
SLC10A4	50	3	47
ZAR1	35	59	18
FRYL	5138	46	5134
OCIAD1	2044	4	2146
OCIAD1-AS1	82	188	0
OCIAD2	177	0	177
LOC124900176	0	0	0
CWH43	0	0	0
LOC101927209	0	0	0
DCUN1D4	2284	11	2273
LRRC66	255	0	255
SGCB	1746	5	1741
LINC02480	0	0	0
SPATA18	310	0	310
LOC107986279	0	0	0
LOC124900897	3	3	0
USP46	2060	7	2053
USP46-DT	69	0	69
DANCR	377	6	371
MIR4449	0	0	0
SNORA26	5	0	5
ERVMER34-1	11	5	6
LOC124900185	0	0	0
LOC107986281	6	0	6
LINC01618	10	1	9
LOC124900700	15	8	8
RASL11B	436	4	433
SCFD2	943	11	932
SCFD2-AS1	74	66	8
LOC124900701	55	54	1
LOC105377654	0	24	0
FIP1L1	998	41	1535
LNX1	355	768	141
LNX1-AS1	6	6	0
LNX1-AS2	2	0	2
LOC100506444	1	1	0
LOC124900702	18	16	2
RPL21P44	68	2	66
CHIC2	271	1	270
GSX2	14	0	14
LOC124900899	0	0	0
PDGFRA	5449	32	5417
LINC02283	0	0	0
LINC02260	0	0	0
KIT	367	0	367
LOC105377657	0	0	0
LINC02358	0	0	0
LOC124900703	0	0	0
KDR	1984	15	1969
SRD5A3	328	3	325
SRD5A3-AS1	8	10	0
LINC02928	44	7	39
TMEM165	980	99	961
CLOCK	2532	248	2372
LOC124900704	5	12	1
PDCL2	2	2	0
NMU	17	0	17
LOC105377660	0	0	0
EXOC1L	0	0	0
LOC105377661	0	0	0
EXOC1	1623	7	1834
EXOC1-AS1	44	259	3
CEP135	294	3	291
LOC124900705	15	15	0
CRACD	2524	50	2479
LOC101928760	119	124	0
LOC124900707	17	0	17
AASDH	784	112	672
PPAT	856	59	798
PAICS	2604	270	2534
LOC124900706	11	131	79
SRP72	3607	16	3591
ARL9	19	6	17
LOC105377665	5	3	6
SPMAP2L	2	0	2
HOPX	707	10	711
LOC124900708	191	198	7
LOC105377666	2	0	2
CHAER1	2	0	2
LOC105377668	5	0	5
SPINK2	2	0	2
REST	1982	7	1977
NOA1	484	10	476
POLR2B	4478	81	4703
IGFBP7	254	296	335
LOC124900898	0	0	0
IGFBP7-AS1	2	68	5
LOC107986283	0	0	0
LINC02380	7	7	0
LOC124900904	0	0	0
LOC105377670	0	0	0
LINC02494	0	0	0
LOC124900833	1	0	1
LOC107986228	0	0	0
LOC105377672	0	0	0
LOC105377246	0	0	0
LINC02429	0	0	0
LINC02619	0	0	0
LINC02496	0	0	0
MIR548AG1	0	0	0
LINC02271	0	0	0
LOC124900173	804	3	801
ADGRL3	1924	5	1964
ADGRL3-AS1	1	45	1
LOC101927145	0	0	0
LOC124900709	0	0	0
LOC105377253	0	0	0
LOC105377254	0	0	0
LOC124900851	0	0	0
TECRL	3	0	3
LOC107986284	20	19	1
LOC105377255	1	0	1
LINC02232	116	0	116
LINC02835	0	0	0
LOC124900852	0	0	0
EPHA5	1734	9	1823
EPHA5-AS1	40	94	44
LOC105377258	3	3	0
LOC105377259	0	0	0
LOC105377260	0	0	0
LOC105377261	5	0	5
MIR1269A	0	0	0
LOC105377262	1	0	1
LOC101927237	9	0	9
CENPC	1213	4	1209
STAP1	13	13	0
UBA6	3683	15	3668
UBA6-DT	256	2	254
GNRHR	356	355	1
LOC124900175	23	0	23
LOC102724780	196	0	196
TMPRSS11D	226	217	9
TMPRSS11A	116	114	2
TMPRSS11GP	48	48	0
TMPRSS11F	40	40	1
LOC550113	1	0	27
SYT14P1	2	27	0
FTLP10	0	0	0
TMPRSS11BNL	0	0	0
TMPRSS11B	1	1	0
YTHDC1	0	0	0
TMPRSS11E	0	0	0
UGT2B17	143	0	143
UGT2B15	1	0	1
UGT2B10	0	0	0
LOC124900853	0	0	0
UGT2A3	0	0	0
LOC105377265	5	3	2
UGT2B7	14	0	14
LOC105377267	0	0	0
UGT2B11	0	0	0
UGT2B28	0	0	0
UGT2B4	2	0	2
UGT2A1	2	0	2
UGT2A2	0	0	0
SULT1B1	639	2	637
SULT1E1	545	3	542
CSN1S1	0	0	0
CSN2	0	0	0
LOC105377269	0	0	0
STATH	0	0	0
HTN3	0	0	0
HTN1	0	0	0
CSN1S2AP	0	0	0
CSN1S2BP	0	0	0
PRR27	0	0	0
LOC105377270	0	0	0
ODAM	11	0	11
FDCSP	6	0	6
CSN3	0	0	0
CABS1	0	0	0
SMR3A	0	0	0
SMR3B	0	0	0
OPRPN	4	4	0
MUC7	0	0	0
AMTN	9	0	9
AMBN	2	0	2
ENAM	3	2	1
JCHAIN	18	0	18
LOC101927297	0	0	0
UTP3	466	1	465
RUFY3	5685	47	5638
LOC124900900	10	3	7
GRSF1	2197	52	2145
LOC124900710	7	0	7
LOC124900887	9	9	0
LOC124900711	0	0	1
MOB1B	2413	17	2397
DCK	773	1	772
SLC4A4	701	4	697
LOC124900712	6	0	6
LOC124900836	8	8	0
LOC107986285	0	0	0
LOC105377271	1	0	1
GC	0	0	0
NPFFR2	3	0	3
ADAMTS3	662	1	661
LOC105377273	2	2	0
LOC107986286	0	0	0
COX18	580	1	579
LOC112268467	5	5	0
ANKRD17	8739	44	8695
LOC124900713	77	77	0
ANKRD17-DT	65	0	65
LOC124900180	13	0	13
ALB	11	0	11
AFP	616	0	616
AFM	2	0	2
LINC02499	0	0	0
LOC107986287	2	0	2
RASSF6	122	1	121
INKILN	0	0	0
UMLILO	2	0	2
CXCL8	230	0	230
CXCL6	32	0	32
PF4V1	0	0	0
CXCL1	61	0	61
PF4	0	0	0
PPBP	0	0	0
CXCL5	0	0	0
LOC124900715	4	0	4
CXCL3	48	0	48
LOC105377275	7	0	7
PPBPP2	0	0	0
CXCL2	112	0	112
MTHFD2L	1041	57	984
LOC105377277	0	0	0
LOC105377276	14	14	0
EPGN	11	1	10
EREG	19	0	19
AREG	42	0	42
LOC107986229	5	3	2
LOC124900716	3	0	3
BTC	23	0	23
LOC105377278	1	1	0
LOC105377282	0	0	0
LOC105377280	0	0	0
PARM1	1619	2	1617
PARM1-AS1	94	92	2
LOC107986289	10	10	0
LINC02562	0	0	0
LOC100506253	0	0	0
LINC02483	0	0	0
LOC107986230	0	0	0
RCHY1	945	3	944
THAP6	623	9	640
LOC124900717	10	34	0
ODAPH	33	2	31
CDKL2	556	5	551
G3BP2	5359	19	5340
USO1	3915	13	3902
LOC105377284	12	0	12
PPEF2	11	1	12
LOC105377285	1	3	0
NAAA	146	0	146
SDAD1	1310	2	1308
SDAD1-AS1	23	23	0
CXCL9	0	0	0
ART3	48	7	41
CXCL10	12	0	12
CXCL11	2	0	2
NUP54	1354	10	1344
LOC124900718	142	244	53
SCARB2	8830	42	8943
FAM47E	18	0	18
LOC105377286	4	2	2
FAM47E-STBD1	0	0	0
STBD1	6	0	6
CCDC158	1	1	0
LOC124900891	0	0	0
SHROOM3	1315	21	1520
MIR4450	0	0	0
MIR548AH	9	0	9
LOC105377290	208	203	5
SHROOM3-AS1	97	315	8
LOC124900719	0	0	0
LOC124900866	0	0	0
SOWAHB	109	0	109
LOC105377294	26	3	23
SEPTIN11	8055	277	8787
LOC105377291	551	1455	105
CCNI	16456	129	16327
LOC101928864	7	51	6
CCNG2	2597	7	2640
LOC107986292	15	0	15
LOC105377295	24	24	0
CXCL13	5	2	3
LOC105377296	19	19	0
LOC105377297	7	0	7
CNOT6L	3322	6	3316
MRPL1	301	0	374
LOC102724916	9	82	0
FRAS1	999	0	999
LOC107986293	32	0	32
SNORD161	10	0	10
ANXA3	423	7	416
LOC124900721	8	0	8
LOC124900901	0	0	0
LINC01094	25	0	25
LOC101928893	0	0	0
BMP2K-DT	7	0	7
BMP2K	1771	78	2842
LOC124900722	599	4	636
LOC105377299	16	74	2
PAQR3	1282	1246	1166
LINC01088	12	0	12
LOC124900723	2	2	0
NAA11	17	15	2
LOC105377300	0	0	0
GK2	0	0	0
LINC00989	1	0	1
LOC107986294	6	0	6
LINC02469	0	0	0
LOC105377302	2	0	2
PCAT4	72	1	71
LOC124900174	10	0	10
ANTXR2	1883	171	1712
LOC124900724	0	0	0
PRDM8-AS1	39	12	49
PRDM8	272	39	255
LOC124900725	0	0	0
FGF5	22	0	22
CFAP299	2	0	2
LOC105377305	0	0	0
BMP3	54	1	53
PRKG2	276	2	276
PRKG2-AS1	15	14	1
LOC124900726	1	3	0
RASGEF1B	777	3	774
LOC105377306	1	1	0
LOC105377308	23	0	23
VAMP9P	0	0	0
HNRNPD	2354	15	2339
HNRNPD-DT	18	0	18
LOC124900890	5	5	0
HNRNPDL	6168	99	6071
ENOPH1	998	8	992
LOC105377310	111	56	80
TMEM150C	196	22	199
LINC00575	9	0	9
SCD5	1586	7	1579
LOC124900727	97	0	97
MIR575	19	0	19
SEC31A	8090	11	8079
THAP9-AS1	613	5	610
SNORD143	9	0	9
SNORD144	4	0	4
THAP9	494	18	480
LIN54	581	57	524
COPS4	982	6	976
PLAC8	81	0	81
LOC124900167	13	0	13
COQ2	113	3	110
HPSE	50	0	50
LOC105377313	0	0	0
HELQ	457	0	458
MRPS18C	53	262	291
ABRAXAS1	348	339	508
GPAT3	51	0	51
LOC105377315	0	0	0
LINC02994	0	0	0
NKX6-1	11	0	11
LOC102723338	23	0	23
CDS1	575	49	526
LOC124900854	81	71	10
WDFY3	7119	24	7714
WDFY3-AS1	0	619	0
WDFY3-AS2	121	15	106
ARHGAP24	1440	52	1388
LOC105377319	37	0	37
LOC124900728	27	0	27
MIR4451	0	0	0
MAPK10	1518	16	1502
MAPK10-AS1	34	34	0
MIR4452	3	0	3
PTPN13	3376	12	3364
SLC10A6	2	2	0
C4orf36	3	0	3
AFF1-AS1	5	1	4
AFF1	2535	57	2480
LOC105377320	56	0	56
KLHL8	1582	51	1531
MIR5705	0	0	0
HSD17B13	14	0	14
HSD17B11	889	2	887
NUDT9	394	6	389
SCPPPQ1	40	38	2
SPARCL1	788	90	699
LOC124900729	21	17	4
DMP1-AS1	0	0	0
DSPP	0	0	0
DMP1	0	0	0
IBSP	7	0	7
MEPE	0	0	0
LOC124900730	0	0	0
SPP1	1560	7	1553
PKD2	1624	10	1614
ABCG2	44	0	44
LOC124900867	0	0	0
PPM1K	1215	0	1215
PPM1K-DT	9	0	9
LOC124900731	0	0	0
LOC105377326	0	0	0
HERC6	110	9	127
LOC102723458	19	41	4
HERC5	173	0	173
PYURF	0	0	0
PIGY	0	0	0
PIGY-DT	3	0	3
HERC3	1575	26	1549
NAP1L5	181	49	132
FAM13A-AS1	266	314	276
FAM13A	1401	188	1537
LOC124900732	98	0	98
LOC105377327	35	34	1
TIGD2	401	0	401
LOC124900834	0	0	0
GPRIN3	893	3	890
LOC105377328	2	2	0
LOC124900855	0	0	0
LOC105377329	2	0	2
LOC124900602	103	292	69
SNCA	563	8	815
LOC124900856	175	160	15
SNCA-AS1	1	2	1
MMRN1	142	0	142
LOC105377331	0	0	0
CCSER1	3073	8	3080
LOC124900733	1231	1241	5
LOC112268468	0	0	0
LNCPRESS2	0	0	0
GRID2	223	0	223
ATOH1	2	0	2
SMARCAD1-DT	0	0	0
LOC124900734	0	0	0
SMARCAD1	3652	26	3626
HPGDS	60	20	40
PDLIM5	3072	6	3066
BMPR1B-DT	0	0	0
BMPR1B	700	7	693
LOC124900735	92	0	92
UNC5C	904	167	737
LOC124900736	22	22	0
UNC5C-AS1	26	1	25
PDHA2	0	0	0
LINC02267	0	0	0
LOC124900737	0	0	0
STPG2-AS1	0	0	0
STPG2	24	0	24
LOC105377340	7	0	7
RAP1GDS1	1278	7	1271
TSPAN5	2026	7	2019
LOC112267901	9	2	7
TSPAN5-DT	20	0	20
LOC105377343	21	4	17
EIF4E	1151	3	1148
METAP1	1122	49	1087
MIR3684	1	1	0
LOC124900738	47	46	15
ADH5	2873	22	2851
LOC100507053	92	0	119
LOC124900739	5	0	5
ADH4	47	36	11
PCNAP1	2	2	0
ADH6	40	59	1
ADH1A	6	13	0
ADH1B	61	15	46
ADH1C	30	0	30
LOC102723576	3	3	0
ADH7	1	0	1
C4orf17	0	0	0
TRMT10A	144	2	142
MTTP	1027	8	1019
C4orf54	98	2	96
DAPP1	60	1	59
LAMTOR3	1561	5	1556
DNAJB14	2354	37	2317
H2AZ1	2320	3	2317
H2AZ1-DT	2	0	2
LOC107986232	0	0	0
DDIT4L	383	1	384
DDIT4L-AS1	0	2	0
SNORA101A	0	0	0
EMCN	108	6	115
LOC124900740	3	13	3
LOC105377345	0	0	0
LINC01216	0	0	0
LINC01217	0	0	0
LINC01218	0	0	0
PPP3CA	2373	9	2364
MIR8066	22	0	22
MIR1255A	10	0	10
PPP3CA-DT	9	0	9
LOC124900741	0	0	0
LOC107986297	0	0	0
BANK1	0	0	0
SLC39A8	392	0	392
NFKB1-AS1	4	0	4
NFKB1	559	3	578
LOC124900742	15	15	0
LOC105377347	98	120	0
MANBA	1112	6	1106
LOC102723704	22	840	0
LOC124900743	37	0	59
UBE2D3	5015	43	5778
UBE2D3-AS1	48	16	42
LOC124900903	8	3	5
CISD2	666	26	865
SLC9B1	31	236	20
SLC9B2	773	9	764
BDH2	638	24	614
CENPE	256	0	256
LINC02428	0	0	0
TACR3-AS1	0	0	0
TACR3	25	0	25
LINC02503	0	0	0
LOC105377350	0	0	0
LOC124900744	2	0	2
CXXC4	601	3	625
CXXC4-AS1	3	27	3
LOC124900745	6	5	1
LOC124900746	2	2	0
LOC105377351	0	0	0
LOC124900868	17	33	5
TET2	1976	38	1967
TET2-AS1	30	36	2
PPA2	875	1	874
LOC105377352	32	0	32
ARHGEF38	101	51	55
ARHGEF38-IT1	5	0	5
INTS12	391	2	447
LOC124900748	10	47	0
LOC124900747	9	16	0
GSTCD	422	3	451
LOC107986190	12	12	0
GSTCD-AS1	8	8	0
LOC124900749	70	94	8
NPNT	1653	10	1643
LOC101929577	20	5	15
TBCK	1870	43	1909
LOC124900750	85	85	0
AIMP1	773	64	791
GIMD1	5	5	0
LINC02173	0	0	0
LOC105377356	0	0	0
DKK2	924	6	918
LOC102725220	7	7	0
LOC105377358	6	0	6
PAPSS1	2185	8	2177
SGMS2	529	8	598
CYP2U1-AS1	21	44	0
LOC107986298	24	93	2
LOC124900751	4	4	4
CYP2U1	537	2	557
LOC107986299	19	13	6
HADH	793	1	792
LEF1	266	14	313
LEF1-AS1	16	31	16
LOC124900752	4	30	4
LOC124900753	0	0	0
RPL34-DT	40	0	42
LOC101929621	5	7	0
RPL34	4581	0	4581
OSTC	2058	10	2048
ETNPPL	20	0	20
COL25A1	783	7	776
LOC124900756	29	29	0
LOC124900754	7	7	0
COL25A1-DT	1	1	0
SEC24B-AS1	22	1	21
SEC24B	2634	6	2628
MIR576	31	0	31
MCUB	340	78	365
LOC124900755	5	5	0
CASP6	588	162	529
PLA2G12A	1137	9	1128
CFI	1549	16	1533
LOC124900757	0	0	0
GAR1-DT	6	0	6
GAR1	228	0	228
RRH	34	1	33
LRIT3	50	1	49
EGF	561	17	544
ELOVL6	1256	0	1256
LOC124900759	0	0	0
LOC105377362	0	0	0
LOC124900892	0	0	0
ENPEP	46	49	10
PANCR	18	0	31
LOC105377363	12	12	0
PITX2	1179	6	1173
LOC124900857	5	0	5
MIR297	0	0	0
LOC105377364	3	3	0
LOC105377366	6	6	0
LOC105377367	9	0	9
LINC02945	5	0	5
LOC105377369	0	0	0
LOC105377370	0	0	0
FAM241A	91	0	91
AP1AR-DT	42	16	40
AP1AR	841	34	821
TIFA	404	8	396
ALPK1	529	4	525
NEUROG2	387	10	400
NEUROG2-AS1	27	25	25
LOC124900760	82	1	81
ZGRF1	776	68	708
H3P14	3	0	3
LARP7	480	1	647
MIR302CHG	21	182	0
MIR367	0	3	0
MIR302D	0	0	0
MIR302A	0	0	0
MIR302C	1	1	0
MIR302B	0	0	0
ANK2	10647	40	10607
LOC102723896	30	26	4
LOC124900761	535	13	522
ANK2-AS1	206	201	5
MIR1243	21	0	21
MIR8082	16	0	16
LOC105377374	50	32	18
CAMK2D	3113	3	3110
LOC105377375	0	0	0
ARSJ	74	3	71
LOC107986305	9	3	9
LOC124900762	0	0	0
LOC105377376	2	2	0
LOC107986235	0	0	0
LOC105377378	0	0	0
LOC105377379	1	1	0
LOC105377380	1	0	1
UGT8	218	0	218
MIR577	2	0	2
LOC124900763	3	3	0
LOC105377382	27	0	27
NDST4	62	0	62
LOC124900764	19	2	17
LOC124900835	0	0	0
LOC105377383	4	0	4
MIR1973	0	0	0
LOC105377384	0	0	0
LOC105377385	0	0	0
LOC107986306	9	0	9
LOC105377387	0	0	0
LOC105377388	18	18	0
TRAM1L1	79	0	79
LINC02262	0	2	0
LINC02263	0	0	2
LINC01378	0	0	0
LOC102723914	27	0	27
LINC02264	0	0	0
NDST3	702	339	377
LOC107986307	32	25	21
LOC105377392	3	1	2
LOC124900765	4	4	0
SNHG8	286	1	285
SNORA24	15	0	15
PRSS12	1096	112	984
LOC124900766	86	16	70
LOC105379403	0	0	0
LOC124900767	0	0	0
CEP170P1	1	0	1
LOC729218	318	0	318
LOC124900768	14	1	13
METTL14-DT	7	0	9
METTL14	1009	21	990
SEC24D	3688	22	3666
SYNPO2	1779	25	1754
LOC105377393	2	0	2
SYNPO2-AS1	7	7	0
LOC102723967	8	0	8
LOC105377395	4	4	0
MYOZ2	18	0	26
LOC105379404	5	9	4
LOC101929762	8	4	4
USP53	882	16	866
ARLN	747	17	730
FABP2	177	18	159
LOC107986193	28	0	28
