CACNA2D3-AS1	35	47	0
LRTM1	27	27	0
LOC124906243	0	0	0
LINC02017	0	0	0
LINC02030	0	0	0
LOC124909383	0	0	0
WNT5A	262	0	262
WNT5A-AS1	17	17	0
ERC2	826	13	813
ERC2-AS1	27	27	0
ERC2-IT1	19	1	18
MIR3938	0	0	0
LOC105377099	8	8	0
CCDC66	891	126	914
TASOR	4387	133	4403
ARHGEF3	297	5	292
ARHGEF3-AS1	3	3	0
SPATA12	47	43	4
IL17RD	1636	26	1610
LOC105377101	48	2	46
HESX1	480	42	438
APPL1	3914	11	3995
ASB14	47	257	0
LOC105377102	9	0	19
LOC124909384	0	0	0
DNAH12	19	0	19
LOC124906353	0	0	0
PDE12	1302	89	1213
ARF4	5193	34	5159
ARF4-AS1	35	3	32
DENND6A	1131	3	1128
DENND6A-DT	6	0	6
SLMAP	2829	11	2828
LOC105377103	84	89	5
LOC105377104	0	0	0
LOC124909385	0	0	0
FLNB	13582	70	14232
FLNB-AS1	156	871	5
LOC124909485	8	0	8
LOC124909386	3	0	3
DNASE1L3	0	0	0
LOC107986091	0	0	0
ABHD6	228	0	228
RPP14	7	0	7
HTD2	11	0	11
PXK	434	105	329
LOC105377106	8	5	3
PDHB	2654	13	2749
LOC107986092	20	109	19
KCTD6	617	10	607
ACOX2	31	14	17
LOC107984079	11	8	3
FAM107A	20	0	20
FAM3D-AS1	0	0	0
FAM3D	0	0	0
LOC105377109	0	0	0
CFAP20DC	434	6	428
CFAP20DC-AS1	19	19	0
CFAP20DC-DT	0	0	0
LOC339902	0	0	0
FHIT	146	0	147
LOC105377113	183	181	3
LOC105377112	9	9	0
LOC107986015	1343	8	1335
MIR548BB	0	0	0
LOC124906379	0	0	0
LOC124906244	6	6	0
LOC105377111	2	2	0
LOC124909387	35	0	35
LOC105377114	0	0	0
LOC105377115	0	0	0
PTPRG	5540	219	6141
LOC124909388	1222	9	1213
LOC124906245	1837	4	1833
LOC124909389	598	752	102
PTPRG-AS1	158	519	144
CEP15	274	1	273
FEZF2	14	0	14
LOC105377647	1	0	1
CADPS	1087	27	1060
LINC00698	1524	7	1517
SYNPR	182	103	79
SYNPR-AS1	59	2	57
SNTN	4	0	4
LOC105377119	0	0	0
CDHR18P	3	0	3
C3orf49	47	47	0
THOC7	1305	5	1300
THOC7-AS1	76	76	0
ATXN7	1926	24	1902
SCAANT1	26	26	0
PSMD6-AS2	253	78	175
PSMD6	2383	51	2332
PSMD6-AS1	17	12	5
LOC105377121	0	0	0
PRICKLE2-AS1	18	448	15
LOC124906380	0	0	0
LINC00994	0	0	0
PRICKLE2	572	9	1048
PRICKLE2-AS2	4	4	0
PRICKLE2-AS3	52	87	0
PRICKLE2-DT	1	1	0
LOC105377123	8	0	8
ADAMTS9	451	4	461
ADAMTS9-AS1	7	21	0
ADAMTS9-AS2	7	0	7
LOC105377124	7	7	0
LOC124909390	2	2	0
LOC107986017	0	0	0
LOC105377125	0	0	0
LOC105377127	0	0	0
LINC02040	0	0	0
LOC107986094	0	0	0
MAGI1	4973	64	4964
LOC124906246	39	92	2
LOC107986018	966	6	960
MAGI1-IT1	137	0	137
MAGI1-AS1	49	49	0
LOC124900543	3070	23	3047
LOC105377128	0	0	0
SLC25A26	0	0	0
LOC107986095	0	0	0
LRIG1	1565	7	1558
LOC105377141	0	0	0
LOC105377142	0	0	0
LOC105377143	0	0	0
LOC105377144	0	0	0
KBTBD8	558	2	556
LOC124909391	0	0	0
LOC124909392	0	0	0
MIR4272	0	0	0
LOC112267879	11	0	11
SUCLG2	1632	15	1617
SUCLG2-DT	34	3	31
TAFA1	10	5	5
LOC107986019	0	0	0
LOC105377146	0	0	0
TAFA4	100	0	100
EOGT	231	1	237
EOGT-DT	51	52	6
TMF1	2549	21	2528
MIR3136	9	0	9
UBA3	2198	17	2181
ARL6IP5	1362	11	1352
LMOD3	32	33	0
FRMD4B	249	0	249
MITF	58	0	58
SAMMSON	0	0	0
MDFIC2	0	0	0
LOC105377152	0	0	0
FOXP1	2861	7	2854
LOC124906247	1081	1080	1
FOXP1-AS1	160	156	4
LOC124906248	27	27	0
MIR1284	14	0	14
FOXP1-DT	29	0	29
LOC105377155	6	0	6
EIF4E3	679	18	679
GPR27	207	6	219
PROK2	14	0	14
LOC105377156	4	4	0
LOC105377157	1	1	0
LINC00877	25	0	25
LINC00870	0	0	0
LOC124909393	0	0	0
LOC105377158	0	0	0
LOC105377159	0	0	0
RYBP	28	0	28
LOC105377160	0	0	0
LOC124909394	0	0	0
LOC124905404	0	0	0
LOC105377161	0	0	0
LOC102724817	0	0	0
LOC105377162	0	0	0
SHQ1	1178	9	1169
LOC124909396	0	0	0
GXYLT2	100	0	100
LOC124909395	5	5	2
PPP4R2	6396	82	6316
EBLN2	297	1	296
LOC124906349	0	0	0
LOC107986098	0	0	0
PDZRN3	226	3	232
LOC101927296	7	16	0
PDZRN3-AS1	18	9	9
LOC105377164	0	0	0
LINC02005	0	0	0
LINC02047	0	0	0
CNTN3	31	0	31
LOC105377166	0	0	0
LOC105377167	0	0	0
LOC105377168	0	0	0
LOC107986099	0	0	0
MIR4444-2	2	0	2
LOC124905452	0	0	0
FAM86DP	0	0	0
LINC02018	0	0	0
MIR1324	0	0	0
FRG2C	0	0	0
LINC00960	47	9	38
ZNF717	508	19	503
MIR4273	0	12	2
ROBO2	402	7	395
LOC124900544	102	0	102
LOC102724949	2	0	2
LOC105377171	0	0	0
LINC02077	0	0	0
LOC105377173	0	0	0
ROBO1	6680	45	6635
LOC101927374	0	0	0
MIR3923	0	0	0
LOC105377177	8	0	8
LOC105377176	0	0	0
LINC02050	0	0	0
LOC105377174	0	0	0
LINC02027	0	0	0
GBE1	1260	8	1252
LOC124906198	6	6	0
LOC124909490	44	0	44
LOC105377178	0	0	0
LOC105377179	0	0	0
LOC124906199	0	0	0
LINC02008	5	0	5
LOC101927439	0	0	0
LOC105377181	0	0	0
LOC105377183	0	0	0
LOC105377186	0	0	0
LOC105377187	0	0	0
LOC105377188	0	0	0
LINC00971	0	0	0
LINC02025	0	0	0
LOC105377193	0	0	0
CADM2	342	0	342
LOC124906200	409	0	409
SNORA95	15	15	0
MIR5688	1	0	1
CADM2-AS2	1	1	0
LOC124906345	0	0	0
LOC102723364	0	0	0
LINC02070	0	0	0
LOC101927518	0	0	0
LOC105377196	2	2	0
VGLL3	500	7	493
LINC00506	2	0	2
MIR4795	0	0	0
CHMP2B	2396	13	2383
POU1F1	6	3	3
LOC105377198	2	0	2
HTR1F	23	0	23
CGGBP1	4829	106	4817
LOC128031834	0	0	0
ZNF654	1562	414	1252
C3orf38	1545	12	1533
LOC105377202	0	0	0
CSNK2A2IP	0	0	0
EPHA3	40	1	39
LOC124906381	0	0	0
LOC101930420	0	0	0
PROS1	565	2	563
ARL13B	513	6	507
STX19	74	74	0
DHFR2	178	14	165
NSUN3	702	10	693
LOC105373992	0	0	0
LINC00879	0	0	0
MTHFD2P1	0	0	0
MIR8060	0	0	0
LOC124909397	1	1	0
EPHA6	67	15	52
LOC107986103	58	0	58
LOC101929278	1	1	0
LOC124906256	0	0	0
ARL6	653	2	674
LOC101929298	0	23	0
CRYBG3	1471	114	1809
LOC105373994	23	69	1
RIOX2	166	308	263
LOC124909398	0	0	0
GABRR3	0	0	0
OR5AC2	0	0	0
OR5H1	1	1	0
OR5H14	7	7	0
LOC105373996	0	0	0
OR5H15	3	3	0
LOC105373998	2	0	2
LOC105373997	0	0	0
LOC101929320	0	0	0
LOC105373999	145	0	145
OR5H6	16	16	0
OR5H2	30	29	1
OR5K4	0	0	0
LOC105374000	0	0	0
OR5K3	0	0	0
OR5K1	0	0	0
OR5K2	1	1	0
CLDND1	1861	6	1863
CLDND1-AS1	0	8	0
GPR15	0	0	0
CPOX	1155	4	1151
ST3GAL6-AS1	19	6	21
ST3GAL6	445	24	436
DCBLD2	6704	74	6637
LOC105374002	23	0	23
LINC00973	9	3	6
LOC124906343	0	0	0
LOC124909399	0	0	0
LOC107986104	0	0	0
LOC105374004	0	0	0
LOC105374007	0	0	0
LOC105374005	1	0	1
LOC124909401	0	0	0
COL8A1	7	6	1
HP09053	95	104	16
CMSS1	648	12	675
LOC105374010	123	1	122
FILIP1L	896	875	21
MIR3921	1	1	0
LOC105374009	98	137	0
TMEM30CP	0	0	0
TBC1D23	2747	26	2721
NIT2	595	47	548
TOMM70	5531	69	5462
LNP1	263	0	263
TMEM45A	474	4	470
ADGRG7	1	0	1
TFG	2775	40	2739
ABI3BP	130	132	3
LOC124906260	10	0	11
LOC124906356	3	3	0
IMPG2	25	0	25
SENP7	1265	7	1258
LOC124906362	8	8	0
ARB2BP	0	0	0
TRMT10C	1946	8	1938
PCNP	6577	83	6494
ZBTB11	2071	35	2108
ZBTB11-AS1	62	35	27
LOC124906262	7070	8003	6895
RPL24	9712	96	17447
LOC124909402	272	0	272
PDCL3P4	148	6	142
CEP97	1959	4	1955
NXPE3	972	7	965
NFKBIZ	292	0	292
RDUR	0	0	0
LOC101929411	0	0	0
LOC107986105	0	0	0
ZPLD1	6	0	6
LOC105374016	6	6	0
LOC107986106	0	0	0
LOC105374017	0	0	0
LOC105374018	0	0	0
MIR548AB	0	0	0
LOC124909491	0	0	0
LOC124909492	2	0	2
LOC105374020	0	0	0
LOC105374021	5	0	5
LOC107986108	1	1	0
LOC105374023	0	0	0
ALCAM	2506	27	2479
LOC124906263	394	0	394
CBLB	2206	13	2193
LOC105374024	9	9	0
LOC124909403	0	0	0
LOC105374026	0	0	0
LOC105374027	0	0	0
LOC107986110	0	0	0
LOC107986112	0	0	0
LOC101929485	0	0	0
LOC105374029	8	0	8
LOC101929534	11	0	11
LOC124906264	14	0	14
LOC107986021	1	0	1
LINC00882	1	0	1
LOC124909404	0	0	0
DUBR	84	4	80
CCDC54	2	2	0
CCDC54-AS1	6	0	6
LINC01990	9	9	0
BBX	7524	53	7471
LINC00635	0	0	0
LINC00636	0	0	0
LOC124906266	0	0	0
LOC124906265	6	0	6
CD47	1165	5	1160
LOC105374031	0	0	0
LINC01215	0	0	0
IFT57	512	3	509
LOC124909405	1	0	1
HHLA2	0	0	0
MYH15	271	0	271
LOC124900545	0	0	0
LOC124909406	3	0	3
CIP2A	2603	21	2589
LOC124900556	14	14	0
DZIP3	3634	29	3612
LOC105374033	0	0	0
LOC105374034	0	0	0
RETNLB	0	0	0
TRAT1	0	0	0
GUCA1C	0	0	0
MORC1	1	0	1
LOC124906382	0	0	0
MORC1-AS1	0	0	0
C3orf85	0	0	0
LINC00488	0	0	0
DPPA2	360	2	358
DPPA4	33692	187	33505
LINC01205	5	0	5
MIR4445	0	0	0
LOC124906267	4	0	4
LOC105374036	0	0	0
LOC105374037	1	0	1
LOC151760	56	31	26
NECTIN3-AS1	9	0	9
NECTIN3	3028	13	3016
LOC124909493	7	0	7
LOC105374038	1	0	1
LOC105374039	0	0	0
CD96	3	0	3
ZBED2	0	0	0
PLCXD2	215	0	215
PLCXD2-AS1	9	9	0
PHLDB2	734	6	728
LOC107984087	0	0	0
LOC105374040	9	9	0
ABHD10	714	0	714
TAGLN3	27	0	27
TMPRSS7	5	0	5
C3orf52	92	0	92
MIR567	7	0	7
GCSAM	0	0	0
TBILA	0	0	0
SLC9C1	0	0	0
LOC124909407	0	0	0
LOC105374042	32	0	32
CD200	1255	2	1253
LOC105374041	3	3	0
LOC124909408	1	1	0
BTLA	6	3	3
ATG3	1371	37	1500
SLC35A5	2315	193	2288
CCDC80	118	43	75
LINC02042	9	9	0
MIR9900	8	0	8
CD200R1L-AS1	4	0	5
CD200R1L	13	14	0
CD200R1	12	6	6
GTPBP8	856	27	830
RMP64	4010	546	3544
NEPRO-AS1	86	78	91
LOLI1	4	4	0
LOC124906268	9	0	9
LINC02044	7	5	5
LOC124909486	122	68	104
BOC	884	31	1096
LOC124909409	356	411	0
SPICE1-CFAP44	57	9	48
CFAP44	0	0	0
CFAP44-AS1	4	15	2
MIR8076	1	0	1
SPICE1	95	1	94
SIDT1	9	9	0
SIDT1-AS1	0	0	0
MIR4446	0	0	0
LOC124909410	8	0	8
USF3	2605	9	2596
NAA50	10248	49	10199
ATP6V1A	7823	29	7794
GRAMD1C	221	20	201
ZDHHC23	1573	26	1560
CCDC191	593	26	610
LOC105374048	18	48	0
QTRT2	2278	20	2258
DRD3	7	0	7
ZNF80	0	0	0
TIGIT	3	0	3
LOC124909411	1	1	0
ZBTB20	629	13	618
MIR568	0	0	0
ZBTB20-AS1	5	5	0
ZBTB20-AS5	3	3	0
MIR4796	4	0	4
ZBTB20-AS3	3	3	0
ZBTB20-AS4	32	34	0
LOC105374051	11	0	11
GAP43	295	1	294
LOC124909412	0	0	0
LOC124906269	0	9	0
LSAMP	870	12	894
LOC124909413	9	44	0
LOC105374053	0	0	0
SNORD155	0	0	0
LOC107986116	2	2	0
LOC124909414	141	3	146
LOC105374052	113	0	113
LSAMP-AS1	48	48	0
LINC00903	4	4	0
TUSC7	8	8	0
MIR4447	0	0	0
LINC00901	0	0	0
LOC124909415	127	0	127
LOC105374054	0	0	0
LOC124906271	0	0	0
LOC105374056	103	103	0
LOC124906270	273	1	272
LINC02024	10	0	10
LOC101926953	12	12	0
LINC03051	7	0	7
LOC124909416	0	0	0
LOC105374058	0	0	0
LOC105374060	4	0	4
LOC101926968	0	0	0
LOC124909417	0	0	0
LOC105374059	10	0	10
IGSF11	309	2	307
IGSF11-AS1	3	3	0
TEX55	0	0	0
UPK1B	32	28	4
B4GALT4	2152	24	2548
B4GALT4-AS1	43	463	0
ARHGAP31	129	32	101
ARHGAP31-AS1	26	5	21
LOC124906273	19	16	7
TMEM39A	2438	20	2418
POGLUT1	921	1	920
TIMMDC1	1384	5	1384
CD80	15	15	5
LOC107986118	0	0	0
ADPRH	134	4	130
PLA1A	0	0	0
POPDC2	28	0	28
COX17	141	3	216
LOC105374063	48	123	3
LOC105374064	3	0	3
CFAP91	231	7	224
NR1I2	85	0	85
GSK3B	5866	39	5827
MIR6529	18	0	18
GSK3B-DT	345	4	341
LOC105374065	1	16	1
GPR156	116	6	128
LOC124909418	1	2	1
LRRC58	2366	13	2353
BTNL12P	104	874	137
LOC124906274	69	100	4
FSTL1	14317	126	14989
MIR198	0	0	0
LOC124900546	3007	16	3064
LOC107986121	3	2	1
NDUFB4	1161	8	1153
HGD	2	0	2
RABL3	1031	7	1024
GTF2E1	2250	10	2240
LINC02049	0	0	0
LOC105374069	20	0	20
STXBP5L	223	71	152
MIR5682	0	0	0
POLQ	3438	38	3400
ARGFX	8	8	0
LOC124906360	0	0	0
FBXO40	0	0	0
HCLS1	4	0	4
GOLGB1	7784	51	7733
IQCB1	2062	17	2045
EAF2	133	1	132
SLC15A2	184	0	184
ILDR1	59	1	64
LOC101927010	18	20	4
CD86	7	0	7
CASR	10	0	10
CSTA	0	0	0
MIX23	733	5	729
FAM162A	2364	56	2362
WDR5B	490	95	448
WDR5B-DT	67	63	8
KPNA1	3933	392	3545
LOC107984000	1	0	1
LOC105374071	1	7	0
PARP9	181	10	189
DTX3L	452	6	458
PARP15	44	1	43
LOC124909419	1	1	0
PARP14	2625	28	2597
HSPBAP1	745	7	738
LOC124906363	0	0	0
SLC49A4	433	2	431
LINC02035	180	0	180
SEMA5B	903	3	900
PDIA5	683	4	679
MIR7110	1	0	1
SEC22A	869	6	863
ADCY5	240	6	234
LOC124909420	0	0	0
HACD2	1572	4	1568
MYLK-AS1	12	69	17
MYLK	944	132	963
LOC124909421	39	67	3
MYLK-AS2	9	9	0
LOC105369194	43	86	3
LOC124906346	0	0	0
CCDC14	8459	67	8392
ROPN1	6	2	4
KALRN	660	3	657
MIR5002	0	0	0
LOC105374077	8	0	8
MIR6083	0	0	0
LOC105374076	8	8	0
LOC124906276	0	0	0
UMPS	2435	8	2427
MIR544B	25	0	25
ITGB5	1372	16	1356
LOC124909422	86	4	82
LOC124906277	14	14	0
MUC13	2	0	2
HEG1	940	11	929
DAGARR	0	0	0
LOC124906278	28	0	28
SLC12A8	369	4	365
MIR5092	0	0	0
ZNF148	2377	12	2365
LOC105374080	18	0	18
LOC105374081	0	0	0
LOC124906351	4	4	0
SNX4	1492	24	1468
OSBPL11	1600	4	1596
LOC112267908	0	0	0
LOC105374312	1	0	1
LOC124909424	0	0	0
MIR548I1	0	0	0
LINC02614	12	0	12
LOC102723696	189	4	185
FAM86JP	43	9	50
ALG1L1P	3	9	10
ROPN1B	10	10	0
SLC41A3	449	0	454
LOC124909425	2	3	0
ALDH1L1-AS1	16	10	16
ALDH1L1	33	0	39
LOC105374083	0	0	0
ALDH1L1-AS2	1	1	0
LOC124909426	6	0	6
LOC107986124	5	10	0
KLF15	227	1	231
LOC105374088	4	4	0
LOC107986044	0	0	0
CFAP100-DT	0	0	0
CFAP100	15	17	1
LOC124906280	2	1	4
ZXDC	1851	7	1844
UROC1	1	1	0
CHST13	13	1	12
C3orf22	4	3	1
LOC105374090	25	40	0
TXNRD3	183	3	195
NUP210P1	0	0	0
CHCHD6	138	0	138
PLXNA1	2051	10	2041
PRR23E	0	0	0
LOC124906281	0	0	0
PRR20G	1	0	1
LINC02016	0	0	0
LOC105374094	0	0	0
LINC01471	0	0	0
LINC02034	0	0	0
TPRA1	398	0	398
MIR6825	0	0	0
MIR7976	0	0	0
MCM2	4003	13	4014
LOC107986126	0	23	1
PODXL2	411	2	409
ABTB1	66	0	66
MGLL	8	1	7
LOC107986127	0	0	0
LOC107986129	0	13	0
LOC105374096	0	0	0
LOC124909427	0	0	0
KBTBD12	13	0	26
LOC102723759	15	0	16
SEC61A1	4792	92	5339
RUVBL1	2770	669	2739
RUVBL1-AS1	21	21	0
EEFSEC	0	0	0
LOC124909428	25	2	23
LOC124909429	0	0	0
DNAJB8	0	0	0
DNAJB8-AS1	0	0	0
GATA2	229	5	224
GATA2-AS1	21	0	21
LOC90246	15	0	15
LINC01565	1	0	1
LOC124909430	11	0	11
RPN1	5682	11	5671
LOC124900558	0	0	0
RAB7A	3446	18	3428
MIR12124	0	0	0
IFT122P3	10	1	9
ACAD9-DT	23	0	23
ACAD9	720	3	825
CFAP92	311	331	94
EFCC1	38	5	39
GP9	0	0	0
LOC124906368	0	0	0
RAB43	11	0	11
ISY1-RAB43	0	0	0
ISY1	91	0	91
CNBP	13019	87	12932
LOC105374101	44	0	44
LOC105374102	0	0	0
COPG1	4140	24	4116
MIR6826	1	0	1
HMCES	1028	11	1017
H1-10	1104	39	1098
H1-10-AS1	124	29	128
RPL32P3	228	0	228
SNORA7B	24	0	24
EFCAB12	15	0	15
MBD4	1900	7	1893
IFT122	1558	10	1548
RHO	0	0	0
H1-8	0	0	0
PLXND1	595	4	591
LOC124909431	2	2	0
TMCC1	1444	13	1431
TMCC1-DT	97	0	97
TRH	5	1	4
ALG1L2	4	5	6
LINC02014	3	0	3
FAM86HP	78	4	81
LINC02021	138	1	168
LOC124909432	27	58	0
LOC107986131	16	0	16
LOC107986133	10	5	5
LOC124906285	20	2	18
LOC124906287	1	0	1
LOC124909433	1	0	1
COL6A4P2	24	0	24
LOC105374106	0	0	0
COL6A5	1	0	1
COL6A6	202	127	75
PIK3R4	3156	9	3147
LOC107986023	12	3	9
LOC105374107	0	0	0
LOC105374108	0	0	0
ATP2C1	6479	77	6506
ASTE1	336	119	321
NEK11	142	51	91
LOC124909434	18	1	17
NUDT16-DT	52	3	49
NUDT16L2P	499	17	482
NUDT16	1370	4	1366
LOC107986025	5	0	5
LOC105374110	3	0	3
MRPL3	3983	26	3987
SNORA58	54	0	54
LOC105374114	5	35	0
CPNE4	83	7	76
LOC105374113	7	7	0
MIR5704	0	0	0
LOC124906288	14	14	0
LOC105374111	4	4	0
TRC-GCA6-1	1	0	1
TRC-GCA9-1	0	0	0
ACP3	115	3	112
LOC124909435	44	2	42
DNAJC13	5009	24	4985
LOC124909436	7	5	2
NPHP3-ACAD11	8	0	8
ACAD11	0	0	29
ACKR4	107	107	0
UBA5	2266	142	2177
NPHP3	129	22	107
NPHP3-AS1	4	16	4
LOC105374115	4	4	0
TMEM108	238	5	233
TMEM108-AS1	100	99	1
LOC101927432	63	63	0
BFSP2	4	0	4
BFSP2-AS1	0	0	0
CDV3	6759	39	6720
LOC124909437	11	0	11
TOPBP1	4846	42	4864
LOC124909487	27	72	11
TF	110	3	107
SRPRB	1420	1017	1416
LOC105374116	0	0	0
RAB6B	658	39	1632
C3orf36	1	1	0
SLCO2A1	108	2	106
LINC02000	0	0	0
LOC105374117	0	0	0
RYK	2497	15	2482
LINC02004	0	0	0
LOC105374118	14	12	2
AMOTL2	973	2	971
MIR6827	2	0	2
MIR4788	0	0	0
ANAPC13	532	3	541
CEP63	569	16	577
KY	32	40	4
EPHB1	378	4	374
LOC105374121	4	4	0
LOC102724019	10	10	0
LOC105374122	13	0	13
LOC105374123	0	0	0
LOC105374124	0	0	0
PPP2R3A	3112	122	2990
MSL2	3951	28	3923
PCCB	2392	20	2372
STAG1	2537	184	2353
STAG1-DT	21	0	21
SLC35G2	413	310	103
NCK1-DT	238	14	224
NCK1	945	6	1268
IL20RB-AS1	5	346	0
IL20RB	50	0	62
LOC105374126	1	0	1
SOX14	0	0	0
LINC01210	0	0	0
CLDN18	56	57	0
LOC105374127	90	0	91
LOC105374128	177	0	177
DZIP1L	451	2	449
A4GNT	2	2	0
DBR1	672	9	663
ARMC8	2877	10	2994
NME9	116	235	8
LOC124909438	0	0	0
MRAS	606	6	600
ESYT3	305	44	261
CEP70	1427	9	1418
FAIM	68	4	64
PIK3CB	2901	5	2896
LOC124906289	0	0	0
LINC01391	5	5	0
FOXL2	0	0	0
FOXL2NB	6	0	6
PRR23A	0	0	0
PRR23B	0	0	0
PRR23C	0	0	0
BPESC1	0	0	0
PISRT1	0	0	0
LOC124906290	3	0	3
LOC124909439	0	0	0
MRPS22	944	90	862
COPB2	7689	92	7605
COPB2-DT	81	0	94
RBP2	25	19	6
RBP1	115	3	112
NMNAT3	66	26	53
CLSTN2	161	8	153
LOC124909440	0	0	0
LOC124900599	0	0	0
LOC105374132	3	3	0
CLSTN2-AS1	6	0	6
LOC102724068	17	2	15
TRIM42	8	8	0
SLC25A36	8449	44	8405
SPSB4	590	1	589
PXYLP1	1242	7	1235
LOC124909441	13	1	12
ZBTB38	1280	6	1301
LOC124906291	3	30	0
RASA2	2037	18	2019
RASA2-IT1	20	0	20
LRRC78P	19	0	19
RNF7	2075	9	2066
GRK7	10	0	10
LOC105374134	0	0	0
ATP1B3	5601	31	5570
LOC124909442	8	2	6
TFDP2	5374	25	5349
GK5	1460	2	1458
XRN1	3154	24	3130
ATR	3040	18	3022
PLS1-AS1	28	49	1
PLS1	1107	102	1027
TRPC1	2119	8	2111
PCOLCE2	716	2	714
LOC124909443	6	6	0
HLMR1	3	0	3
PAQR9	125	3	122
PAQR9-AS1	17	15	14
LOC100289361	20	3	31
U2SURP	12118	83	12037
LOC105374138	0	0	0
CHST2	170	2	168
LOC105374137	1	1	0
SLC9A9	35	0	35
SLC9A9-AS1	0	0	0
LOC124906294	0	0	0
LOC102724120	0	0	0
DIPK2A	2343	13	2330
LOC105374140	620	5	615
LOC124909444	1	0	1
LOC105374141	0	0	0
LOC105374142	0	0	0
LOC105374143	0	0	0
LOC105374144	0	0	0
LOC107986138	0	0	0
LNCSRLR	6	0	6
PLOD2	924	4	920
LOC105374145	0	0	0
PLSCR4	40	0	40
PLSCR2	24	0	24
PLSCR1	1163	7	1156
PLSCR5	0	0	3
PLSCR5-AS1	0	3	0
LINC02010	0	0	0
LOC112268449	0	0	0
LOC124909494	1	0	1
ZIC4	0	0	1
ZIC4-AS1	0	1	0
ZIC1	19	0	19
LOC440982	0	0	0
LOC124909495	5	0	5
LOC102724145	0	0	0
LOC124909496	0	0	0
LOC124906206	0	0	0
LINC02032	0	0	0
LINC02045	0	0	0
LINC02046	0	0	0
LOC105374148	0	0	0
LOC105374147	0	0	0
LOC105374150	0	0	0
AGTR1	0	0	0
CPB1	0	0	0
CPA3	0	0	0
LOC107986045	0	0	0
GYG1	1355	1769	1325
HLTF	4384	43	6213
HLTF-AS1	0	131	2
HPS3	2315	21	3015
CP	139	850	10
LOC101927942	0	0	0
TM4SF18-AS1	0	0	0
TM4SF18	28	0	28
TM4SF1	6	0	6
TM4SF1-AS1	0	0	0
LOC105374151	0	0	0
TM4SF4	0	0	0
WWTR1	664	5	659
WWTR1-IT1	92	1	91
WWTR1-AS1	14	1	13
COMMD2	1496	8	1488
ANKUB1	0	0	0
RNF13	1635	209	1426
PFN2	5823	44	5779
LOC646903	181	3	178
LOC124909445	0	0	0
LOC105374153	7	0	7
LINC01998	0	0	0
LOC105374313	9	0	9
LINC01213	0	0	0
LINC01214	0	0	0
LOC105374154	0	0	0
LOC107986141	0	0	0
LOC107986142	0	0	0
TSC22D2	1477	19	1458
SERP1	5298	30	5268
EIF2A	3729	146	4071
LOC124900547	501	757	232
SELENOT	2349	6	2343
ERICH6	6	2	6
ERICH6-AS1	18	0	20
LOC101928105	2	0	2
SIAH2	174	1	173
SIAH2-AS1	3	0	3
LOC124909447	0	0	0
MINDY4B	5	5	0
LOC124909446	4	0	4
CLRN1	4	4	0
CLRN1-AS1	8	7	1
LOC124909448	4	0	4
MED12L	2858	23	2991
GPR171	346	346	0
P2RY14	201	200	1
GPR87	41	41	0
P2RY13	47	47	0
P2RY12	46	46	0
IGSF10	111	182	85
LINC02066	0	0	0
MIR5186	0	0	0
LOC105374157	0	0	0
AADACL2	0	0	0
AADACL2-AS1	0	0	0
AADACP1	0	0	0
AADAC	0	0	0
SUCNR1	0	0	0
LOC105374159	0	0	0
LOC107986047	0	0	0
LINC02917	0	0	0
LOC101928166	0	0	0
MBNL1	542	0	554
MBNL1-AS1	12	12	12
TMEM14EP	26	26	0
LOC105374163	1	1	0
LOC102724289	0	0	0
LOC124909449	0	0	0
P2RY1	518	8	510
LOC124909450	0	0	0
LOC124909451	5	0	5
RAP2B	1521	8	1513
LOC105374164	0	0	0
LINC03109	1	0	1
LINC02006	0	0	0
LINC02083	0	0	0
LINC02877	0	0	0
LOC124900552	0	0	0
ARHGEF26-AS1	5	4	1
ARHGEF26	0	0	0
LOC105374167	0	0	0
DHX36	4378	20	4358
LOC124906350	0	0	0
GPR149	0	0	0
LOC105374170	0	0	0
LOC105374171	0	0	0
MME	825	4	821
LINC01487	0	0	0
STRIT1	0	0	0
LOC105374172	0	0	0
PLCH1-AS1	2	12	0
PLCH1	3646	20	3637
PLCH1-AS2	24	25	0
LOC124906297	33	32	1
C3orf33	148	0	148
SLC33A1	1404	17	1387
LOC105374174	14	2	12
GMPS	7558	71	7487
KCNAB1	439	402	41
KCNAB1-AS2	0	0	0
KCNAB1-AS1	0	0	0
LOC124906298	3	0	3
SSR3	7899	71	7832
TIPARP-AS1	7	21	7
TIPARP	783	1	803
LINC00886	12	0	12
PA2G4P4	8	0	8
LEKR1	10	0	10
LINC00880	0	0	1
LINC02029	1	2	0
LINC00881	0	0	0
CCNL1	5228	41	5187
LOC101928236	45	29	31
LOC105374179	8	8	0
VEPH1	281	1	295
PTX3	28	5	23
SLC66A1LP	7	0	7
SHOX2	8	0	8
RSRC1	1056	12	1203
UC.134	52	0	52
MLF1-DT	1	159	1
MLF1	1291	17	1274
GFM1	2413	42	2374
LXN	328	68	263
RARRES1	84	83	1
LOC100287290	17	0	17
MFSD1	458	3	455
LOC105374181	49	0	49
LOC124909452	18	0	18
IQCJ-SCHIP1	0	0	0
IQCJ	0	0	0
SCHIP1	101	5	96
MIR3919	0	0	0
IQCJ-SCHIP1-AS1	21	21	0
LOC101928351	35	21	14
LOC124906299	13	13	0
IL12A-AS1	4	1	3
IL12A	27	0	27
LINC01100	0	0	0
LOC124906252	0	0	0
C3orf80	14	1	15
