BANK1	67	0	67
SLC39A8	564	6	558
NFKB1-AS1	4	0	4
NFKB1	183	0	194
LOC124900742	0	0	0
LOC105377347	2	13	0
MANBA	2067	6	2061
LOC102723704	10	1530	2
LOC124900743	0	0	0
UBE2D3	9259	14	10770
UBE2D3-AS1	91	31	63
LOC124900903	15	0	15
CISD2	896	26	1227
SLC9B1	34	360	31
SLC9B2	564	0	564
BDH2	837	9	828
CENPE	4372	10	4362
LINC02428	3	0	3
TACR3-AS1	0	0	0
TACR3	37	11	26
LINC02503	0	0	0
LOC105377350	0	0	0
LOC124900744	0	0	0
CXXC4	278	0	329
CXXC4-AS1	0	51	0
LOC124900745	0	0	0
LOC124900746	0	0	0
LOC105377351	0	0	0
LOC124900868	4	14	6
TET2	1173	7	1182
TET2-AS1	16	2	14
PPA2	1273	0	1273
LOC105377352	117	0	117
ARHGEF38	263	17	253
ARHGEF38-IT1	16	0	16
INTS12	366	57	351
LOC124900748	22	36	7
LOC124900747	0	14	0
GSTCD	1990	9	2066
LOC107986190	50	50	0
GSTCD-AS1	60	60	0
LOC124900749	412	495	2
NPNT	149	0	149
LOC101929577	27	0	27
TBCK	1713	64	1842
LOC124900750	76	76	0
AIMP1	1169	133	1229
GIMD1	0	0	0
LINC02173	0	0	0
LOC105377356	0	0	0
DKK2	5	0	5
LOC102725220	0	0	0
LOC105377358	21	0	21
PAPSS1	2897	7	2890
SGMS2	133	0	200
CYP2U1-AS1	0	40	0
LOC107986298	26	85	0
LOC124900751	0	4	2
CYP2U1	436	3	471
LOC107986299	10	10	0
HADH	1088	1	1087
LEF1	455	0	631
LEF1-AS1	17	78	17
LOC124900752	0	98	0
LOC124900753	0	0	0
RPL34-DT	20	0	20
LOC101929621	0	0	0
RPL34	9442	13	9429
OSTC	3068	4	3064
ETNPPL	0	0	0
COL25A1	274	0	274
LOC124900756	5	5	0
LOC124900754	21	21	0
COL25A1-DT	3	0	3
SEC24B-AS1	66	0	66
SEC24B	2170	18	2152
MIR576	0	0	0
MCUB	315	101	305
LOC124900755	2	2	0
CASP6	608	99	600
PLA2G12A	1383	5	1378
CFI	1	0	1
LOC124900757	0	0	0
GAR1-DT	27	0	27
GAR1	330	0	330
RRH	2	0	2
LRIT3	0	0	0
EGF	125	0	125
ELOVL6	4167	32	4135
LOC124900759	0	0	0
LOC105377362	0	0	0
LOC124900892	12	12	0
ENPEP	53	0	53
PANCR	29	0	29
LOC105377363	11	11	0
PITX2	265	16	249
LOC124900857	14	0	14
MIR297	0	0	0
LOC105377364	12	12	0
LOC105377366	0	0	0
LOC105377367	0	0	0
LINC02945	0	0	0
LOC105377369	0	0	0
LOC105377370	0	0	0
FAM241A	196	0	196
AP1AR-DT	200	30	203
AP1AR	946	25	954
TIFA	76	15	61
ALPK1	12	0	12
NEUROG2	11	0	11
NEUROG2-AS1	15	15	0
LOC124900760	0	0	0
ZGRF1	6002	6	5996
H3P14	15	1	14
LARP7	4969	12252	1400
MIR302CHG	32	394	7765
MIR367	6	16	402
MIR302D	87	0	87
MIR302A	273	0	273
MIR302C	215	0	215
MIR302B	0	0	0
ANK2	8411	11	8400
LOC102723896	55	51	4
LOC124900761	614	0	614
ANK2-AS1	220	220	0
MIR1243	21	0	21
MIR8082	7	0	7
LOC105377374	0	0	0
CAMK2D	1110	0	1110
LOC105377375	1	0	1
ARSJ	43	0	43
LOC107986305	0	0	0
LOC124900762	0	0	0
LOC105377376	0	0	0
LOC107986235	1	0	1
LOC105377378	0	0	0
LOC105377379	344	319	25
LOC105377380	62	0	62
UGT8	1853	10	1843
MIR577	0	0	0
LOC124900763	0	0	0
LOC105377382	16	7	9
NDST4	0	0	0
LOC124900764	28	0	28
LOC124900835	0	0	0
LOC105377383	0	0	0
MIR1973	0	0	0
LOC105377384	0	0	0
LOC105377385	0	0	0
LOC107986306	0	0	0
LOC105377387	0	0	0
LOC105377388	1	1	0
TRAM1L1	133	0	133
LINC02262	2	2	0
LINC02263	0	0	0
LINC01378	0	0	0
LOC102723914	12	0	12
LINC02264	0	0	0
NDST3	324	169	160
LOC107986307	15	5	15
LOC105377392	14	3	13
LOC124900765	0	0	2
SNHG8	546	0	546
SNORA24	31	0	31
PRSS12	615	214	401
LOC124900766	14	2	12
LOC105379403	0	0	0
LOC124900767	0	0	0
CEP170P1	2	0	2
LOC729218	984	0	984
LOC124900768	0	0	0
METTL14-DT	19	19	0
METTL14	1467	0	1467
SEC24D	2236	3	2233
SYNPO2	102	0	102
LOC105377393	0	0	0
SYNPO2-AS1	6	6	0
LOC102723967	0	0	0
LOC105377395	3	3	0
MYOZ2	15	15	0
LOC105379404	0	0	0
LOC101929762	1	0	1
USP53	1629	48	1581
ARLN	1578	14	1564
FABP2	10	10	0
LOC107986193	82	0	82
LINC01061	248	37	211
GTF2IP12	147	0	147
SEPTIN7P14	230	84	396
PDE5A	2190	682	1859
LOC124900187	0	0	0
LOC107986192	16	110	7
LOC105377397	0	0	0
LINC01365	0	0	0
LINC02502	0	0	0
LOC124900769	0	0	0
LOC124900770	0	0	0
MAD2L1	3122	12	3110
MAD2L1-DT	6	0	6
LOC124900771	16	0	16
PRDM5	923	0	923
LOC105377399	2	2	0
NDNF	15	0	15
NDNF-AS1	0	0	0
TNIP3	2	0	2
QRFPR	4	0	4
LOC107986309	0	0	0
LOC107986310	0	0	0
LOC105377401	0	0	0
LOC105377402	0	0	0
ANXA5	3500	5	3495
SMIM43	15	0	15
PP12613	0	0	0
EXOSC9	1270	682	1286
CCNA2	3911	172	4437
BBS7	909	0	909
BBS7-DT	0	0	0
TRPC3	34	4	30
LOC102724158	0	0	0
LOC112268469	2	0	2
BLTP1	9737	48	9689
ADAD1	0	0	0
IL2	0	0	0
IL21	0	0	0
IL21-AS1	0	0	0
BBS12	220	0	220
CETN4P	11	0	11
FGF2	4509	85	5987
LOC124900773	417	411	6
NUDT6	76	1484	155
AFG2A	3615	12	3603
LOC105377404	0	0	0
LOC124900772	0	0	0
LOC124900774	0	0	0
SPRY1	1078	0	1078
TRC-GCA2-1	0	0	0
LINC02435	0	0	0
LOC105377405	0	0	0
LINC01091	0	0	0
LOC124900775	0	0	0
LOC124900776	0	0	0
LOC105377407	0	0	0
LOC105377406	0	0	0
LOC105377408	0	0	0
LINC02516	0	0	0
ANKRD50	5365	1	5364
FAT4	779	0	779
MIR2054	0	0	0
LINC02379	0	0	0
LOC105377409	0	0	0
LOC105377410	0	0	0
LOC124900777	0	0	0
LOC105377411	0	0	0
LOC102724210	0	0	0
LOC107986312	0	0	0
LOC105377412	0	0	0
INTU	2708	0	2708
SLC25A31	0	0	0
LOC105377414	0	0	0
HSPA4L	647	308	339
LOC112268470	0	0	0
PLK4	1778	0	1778
MFSD8	998	19	998
ABHD18	1295	0	1314
LARP1B	1706	35	1671
PGRMC2	2755	0	2755
LINC02615	103	0	103
LOC101927259	0	0	0
LINC03140	0	0	0
LOC124900905	0	0	0
JADE1	4442	48	5461
SCLT1	731	1105	693
C4orf33	248	0	248
LOC105377416	0	0	0
LOC105377417	0	0	0
LOC124900779	0	0	0
LINC02466	4	0	4
LINC02465	36	36	0
LOC105377418	0	0	0
LINC02479	3	3	0
LOC105377422	0	0	0
LOC105377423	0	0	0
LINC02377	0	0	0
LOC124900860	0	0	0
LOC124900859	0	0	0
SNHG27	0	0	0
LOC105377425	0	0	0
LOC105377428	0	0	0
LINC01256	0	0	0
LOC124900861	0	0	0
LOC124900862	0	0	0
LOC105377431	0	0	0
PCDH10-DT	54	0	54
PCDH10	878	1	877
LOC124900863	0	0	0
PABPC4L	248	0	248
LINC02462	0	0	0
LOC105377436	0	0	0
LOC105377438	0	0	0
LOC105377437	0	0	0
LINC02485	0	0	0
LOC124900883	0	0	0
LINC00613	0	0	0
LOC124900864	0	0	0
LINC02511	20	0	20
LINC02510	7	7	0
LOC105377442	0	0	0
PCDH18	4065	9	4056
LINC02172	0	0	0
LOC101927414	1	1	0
LOC107986314	0	0	0
LOC105377444	0	0	0
LOC105377445	0	0	0
LOC107986315	0	0	0
LOC105377447	0	0	0
LINC00616	0	0	0
SLC7A11-AS1	90	409	0
SLC7A11	3420	12	3727
LINC00498	0	0	0
LINC00499	0	0	0
LOC105377448	0	0	0
NOCT	663	39	624
LOC124900780	315	300	15
ELF2	2802	16	2786
LOC105379412	25	25	0
MGARP	39	0	39
NDUFC1	364	15	349
NAA15	6672	50	6622
LOC124900188	22	0	22
RAB33B	1475	614	945
RAB33B-AS1	0	12	72
SETD7	647	0	647
LOC105377451	0	0	0
LOC105377622	0	0	0
QKILA	0	0	0
MGST2	154	82	153
MAML3	807	34	854
LOC124900781	11	11	0
LOC124900782	41	0	41
LOC105377452	45	45	0
LOC124900783	466	466	0
MAML3-AS1	178	178	0
LOC124900784	0	0	0
SCOC	1888	2	1886
SCOC-AS1	1	0	1
LOC124900785	0	0	0
CLGN	156	0	156
MGAT4D	0	0	0
ELMOD2	1847	0	1847
UCP1	2	0	2
TBC1D9	403	3	400
TNRC18P1	24	0	24
TBC1D9-AS1	7	7	0
LOC124900786	14	14	0
RNF150	598	7	591
ZNF330	1002	14	988
LOC124900902	0	0	0
LINC02432	8	0	8
LINC02276	0	0	0
IL15	0	0	0
INPP4B	52	0	52
LOC101927613	0	0	0
LOC105377457	0	0	0
USP38-DT	166	0	166
LOC124900788	0	0	0
USP38	1272	0	1272
LOC124900789	22	95	0
GAB1	2507	15	2565
MIR3139	9	0	9
SMARCA5-AS1	46	983	15
SMARCA5	13288	28	14212
GUSBP5	75	0	75
FREM3	46	45	1
LOC105377458	8	8	0
LOC105377459	37	0	37
GYPE	30	30	0
LOC101927636	0	0	0
LOC124900790	0	0	0
GYPB	1	0	1
LOC105377460	21	1	21
GYPA	24	24	1
LOC105377462	5	0	5
HHIP-AS1	12	0	12
HHIP	113	77	36
LOC124900791	139	0	139
LOC124900792	0	0	0
LOC124900793	9	0	9
ANAPC10	1239	176	1230
ABCE1	5305	17	5455
OTUD4	4597	30	4567
LOC124900794	0	0	0
LOC105377465	0	0	0
LINC02266	0	0	0
SMAD1	1027	9	1265
SMAD1-AS2	3	3	0
SMAD1-AS1	5	252	0
LOC285422	0	0	0
LINC02491	0	0	0
MMAA	225	7	218
C4orf51	50	50	0
ZNF827	2348	10	2338
LOC105377468	0	0	0
LOC105377469	0	0	0
LINC01095	0	0	0
LSM6	620	0	620
REELD1	0	0	0
SLC10A7	286	0	286
LOC105377472	7	7	0
MIR7849	0	0	0
POU4F2	6	0	6
TTC29	50	0	50
LOC105377474	12	12	0
TTC29-AS1	0	0	0
LOC105377475	0	0	0
LOC105377476	0	0	0
MIR548G	0	0	0
EDNRA	1070	4	1133
LOC124900795	41	108	0
LOC124900796	0	0	0
LINC02507	0	0	0
TMEM184C-DT	0	0	0
TMEM184C	1763	111	1652
PRMT9	715	12	703
ARHGAP10	383	9	374
MIR4799	0	0	0
NR3C2	184	43	141
LOC102724672	0	0	0
LOC124900798	0	0	0
LOC107986195	8	0	8
LOC105377483	0	0	0
LOC124900797	0	0	0
LOC105377481	0	0	0
LOC105377480	0	0	0
LINC02430	0	0	0
LINC02355	5	5	0
LOC107986320	21	0	21
IQCM	26	0	26
LOC105377479	0	0	0
DCLK2	52	0	52
LRBA	9939	47	9915
LRBA-AS1	95	102	16
MAB21L2	337	131	206
RPS3A	0	0	0
SNORD73B	0	0	0
SNORD73A	0	0	0
SH3D19	0	0	0
SH3D19-AS1	0	0	0
LOC105377485	0	0	0
LOC124900799	0	0	0
PRSS48	0	0	0
FHIP1A-DT	64	0	64
FHIP1A	4369	5	4364
GATB	449	0	531
LOC107986197	156	200	38
LOC127898557	0	0	0
LOC105377488	0	0	0
LOC102724700	0	0	0
LOC127898556	0	0	0
LINC03074	0	0	0
LINC02273	0	0	0
LOC124900800	0	0	0
LOC105377489	0	0	0
LOC105377490	0	0	0
LOC105377492	0	0	0
FBXW7	4193	5	4210
FBXW7-AS1	7	29	0
MIR3140	10	0	10
MIR4453HG	222	0	222
MIR4453	0	0	0
TMEM154	448	0	451
LOC105377495	0	3	0
TIGD4	172	0	172
ARFIP1	1304	0	1304
FHDC1	1445	10	1435
LOC729870	70	30	40
TRIM2	5330	23	5307
LOC105377496	5	5	0
ANXA2P1	18	18	0
MND1	516	0	516
TMEM131L	1401	1	1400
LOC105377498	14	14	0
LOC100419170	0	0	0
TLR2	74	98	28
RNF175	328	4	450
LOC105377499	0	74	0
SFRP2	3521	74	3447
LOC101927947	27	0	27
DCHS2	0	0	0
PLRG1	2172	0	2172
FGB	19	0	19
FGA	3	0	3
FGG	19	0	19
LOC124900169	71	0	71
LRAT	817	6	811
LOC105377500	0	0	0
RBM46	301	0	301
LOC105377501	0	0	0
NPY2R	62	0	62
NPY2R-AS1	0	0	0
LOC105377502	0	0	0
MAP9	1144	0	1289
MAP9-AS1	21	166	0
LOC105377503	0	0	0
LOC105377505	0	0	0
LOC105377504	0	0	0
GUCY1A1	113	0	113
LOC105377506	0	0	0
GUCY1B1	338	0	338
ASIC5	0	0	0
LOC105377507	0	0	0
TDO2	0	0	0
CTSO	0	0	0
LOC102724785	0	0	0
LOC105377508	0	0	0
LINC02272	0	0	0
PDGFC	302	0	302
GLRB	61	0	61
GRIA2	58	6	52
LOC107986238	0	0	0
LINC02433	0	0	0
LOC105377509	0	0	0
LOC124900801	0	0	0
GASK1B	26	0	39
GASK1B-AS1	0	13	0
LOC101928007	0	0	0
TMEM144	191	0	191
LOC105377510	0	0	0
RXFP1-AS1	0	0	0
RXFP1	0	0	0
C4orf46	1453	8	1445
ETFDH	130	289	170
LOC124900922	0	0	0
PPID	804	40	1093
FNIP2	1018	0	1018
SPMIP2	7	7	0
RAPGEF2	3588	0	3588
MIR3688-1	0	0	0
MIR3688-2	0	0	0
LOC107986324	0	0	0
LOC105379457	0	0	0
LINC02233	0	0	0
LOC107986239	15	0	15
LINC02477	10	0	10
LOC105377513	0	0	0
LOC105377514	0	0	0
LOC105377515	0	0	0
FSTL5	7	0	7
FSTL5-AS1	5	5	0
LOC124900803	0	0	0
LOC124900804	0	0	0
LOC105377516	0	0	0
MIR4454	0	0	0
NAF1	1655	8	1664
LOC101928081	15	32	0
LOC105377517	0	0	0
NPY1R	323	0	337
NPY5R	35	14	35
TKTL2	0	0	0
LOC124900805	48	168	28
TMA16	1257	11	1394
MARCHF1	1178	1129	49
LOC107986325	0	0	0
SMIM31	8	8	0
APELA	4544	2	4542
TRIM61	279	0	279
FAM218A	71	0	71
TRIM60	0	0	0
TRIM75	0	0	0
TMEM192	674	10	664
KLHL2	536	2	534
GK3	47	47	0
LOC124900915	0	0	0
MSMO1	4982	0	4982
LOC105377519	14	0	14
CPE	473	21	452
MIR578	0	0	0
LOC105377520	0	0	0
LOC124900806	0	0	0
LINC01179	0	0	0
LOC101928131	0	0	0
LOC105377521	0	0	0
TLL1	58	0	58
SPOCK3	0	0	0
LOC105377523	0	0	0
ANXA10	0	0	0
LOC124900170	0	0	0
LOC105377524	0	0	0
DDX60	220	0	220
LOC124900910	0	0	0
DDX60L	71	9	62
LOC124900181	0	0	0
LOC107986198	0	0	0
PALLD	1802	142	1810
LOC124900807	0	0	0
PALLD-AS1	5	5	0
LOC124900808	33	33	0
LOC124900809	212	212	0
LOC102723331	964	927	41
CBR4	1163	111	1191
LOC107986200	0	0	0
CBR4-DT	0	0	0
LOC105377527	0	0	0
SH3RF1	712	0	712
LOC105377529	0	0	0
NEK1	1178	0	1178
CLCN3	3472	0	3472
HPF1	601	0	601
LOC107986240	0	0	0
LOC124900810	0	0	0
LOC105377530	3	0	3
LINC02275	0	0	0
MFAP3L	670	13	657
LOC101928198	0	0	0
AADAT	305	0	366
LOC107986326	19	80	0
LINC01612	30	0	30
LINC02512	0	0	0
LINC02382	0	0	0
LOC124900869	0	0	0
LINC02431	9	0	9
MIR6082	0	0	0
LOC105377534	0	0	0
LINC02504	0	0	0
LOC105377535	0	0	0
LINC02174	0	0	0
LOC441052	0	0	0
GALNTL6	14	14	0
LOC124900811	0	0	0
GALNTL6-AS1	0	0	0
LOC107986201	0	0	0
GALNT7-DT	131	199	123
GALNT7	4758	105	4844
LOC124900812	860	875	0
MIR548T	0	0	15
HMGB2	5445	13	5432
SAP30-DT	114	12	102
SAP30	286	19	267
SCRG1	96	89	24
LOC112268474	271	7	281
LOC112267917	98	0	98
LOC101928409	0	0	0
LOC124900815	0	0	0
HAND2	0	0	0
HAND2-AS1	0	0	0
LOC124900816	0	0	0
LOC107986203	0	0	0
LINC02269	0	0	0
LOC105377543	4	4	0
LOC105377544	7	0	7
LOC105377546	0	0	0
LOC107986204	0	0	0
LINC02268	0	0	0
FBXO8	348	13	335
CEP44	1416	14	1402
LOC105377547	0	0	0
MIR4276	0	0	0
HPGD	507	13	507
LOC105377548	50	0	63
LOC124900870	0	0	0
LOC105377549	84	0	84
LOC105377551	1	0	1
GLRA3	17	14	3
LOC101928551	3	0	3
ADAM29	0	0	0
LOC124900871	0	0	0
LOC105377552	0	0	0
LOC124900872	0	0	0
GPM6A	269	0	269
GPM6A-DT	9	9	0
LOC107984113	35	0	35
WDR17	291	0	291
SPATA4	0	0	0
ASB5	6	0	6
SPCS3-AS1	11	278	0
SPCS3	4500	2	4765
LOC124900817	0	0	0
HAFML	0	0	0
VEGFC	85	0	85
LINC02509	0	0	0
LOC105377557	0	0	0
NEIL3	408	0	408
LOC105377558	58	58	0
AGA	139	0	139
AGA-DT	198	0	198
LOC124900889	9	0	9
LOC105377559	0	0	0
LINC01098	0	0	0
LOC105377560	0	0	0
LINC01099	0	0	0
LOC105377561	0	0	0
LOC105377562	0	0	0
LOC124900186	0	0	0
LOC105377563	0	0	0
LOC124900818	5	5	0
LOC124900623	32	0	32
LOC124900819	54	6	48
LOC105377567	0	0	0
LOC105377565	0	0	0
LOC124900820	0	0	0
LOC105377568	0	0	0
LOC124900821	0	0	0
LINC00290	0	0	0
LINC02500	0	0	0
LOC107986205	0	0	0
LOC124900822	0	0	0
TENM3	4922	17	4924
TENM3-AS2	0	0	0
TENM3-AS1	113	17	115
MIR1305	0	0	0
LOC105377572	180	180	0
LOC105377571	47	47	0
LOC105377576	95	0	95
DCTD	1011	11	1000
LOC105377577	0	0	0
LOC107986327	0	0	0
LOC112268472	0	0	0
LOC107986328	0	0	0
CIBAR1P2	0	0	0
LOC105377578	0	0	0
WWC2-AS2	67	21	46
WWC2	3692	17	3875
WWC2-AS1	12	12	0
LOC124900896	20	20	0
CLDN22	0	200	0
CLDN24	0	0	0
LOC124900894	0	0	0
CDKN2AIP	1106	48	1058
LOC124900823	15	15	0
ING2-DT	54	0	54
ING2	323	9	314
LOC101929996	0	0	0
LOC105377580	0	0	0
LOC124900911	0	0	0
RWDD4	566	0	566
TRAPPC11	3363	0	3363
LOC105377581	0	0	0
LOC124900824	0	0	0
STOX2	861	0	861
LOC107986330	1	0	1
LOC124900826	8	0	8
ENPP6	4	0	4
LOC105377582	0	0	0
LOC105377584	0	0	0
LOC124900825	0	0	0
MYL12BP2	0	0	0
LINC02363	4	0	4
LINC02362	33	0	33
IRF2	272	0	272
IRF2-DT	5	0	5
LINC02427	6	0	6
LINC02365	0	0	0
CASP3	2206	2	2204
PRIMPOL	252	312	305
CENPU	3273	79	3559
ACSL1	178	0	178
SLED1	0	0	0
LOC105377587	0	0	0
MIR3945HG	0	0	0
MIR3945	0	0	0
LINC01093	0	0	0
MIR4455	0	0	0
LINC02437	0	0	0
HELT	7	0	7
LINC02436	0	0	0
LOC105377588	0	0	0
SLC25A4	836	21	815
CFAP97	2508	65	2499
SNX25	729	5	879
LOC124900827	3	22	0
LRP2BP	365	406	121
ANKRD37	25	117	140
UFSP2	649	74	849
CFAP96	293	173	246
CCDC110	108	23	85
LOC105377590	2	0	2
PDLIM3	119	3	116
SORBS2	279	45	234
SORBS2-AS1	0	0	0
LOC101928929	0	0	0
LOC124900909	0	0	0
LOC124900828	0	0	0
LOC124900830	0	0	0
LOC124900829	0	0	0
TLR3	14	0	14
FAM149A	184	0	184
LOC124900171	78	0	78
FLJ38576	11	0	11
CYP4V2	37	10	27
KLKB1	18	0	18
LOC124900873	7	0	7
F11	31	7	24
F11-AS1	17	0	17
LOC124900874	0	0	0
LOC105377596	0	0	0
MTNR1A	21	0	21
FAT1	40857	37	40820
LOC107986334	191	0	191
LOC124900875	0	0	0
LOC124900877	0	0	0
LOC102723906	0	0	0
LOC105377599	26	0	26
LOC124900876	0	0	0
LOC124900878	0	0	0
LINC02374	0	0	0
LOC107986335	0	0	0
LOC339975	0	0	0
LINC02514	0	0	0
LINC02515	0	0	0
LINC02492	0	0	0
LOC105377604	0	0	0
LOC124900879	0	0	0
LOC105377603	0	0	0
LOC107983963	5	0	5
LOC124900880	0	0	0
LOC124900881	0	0	0
ZFP42	5383	15	5368
TRIML2	791	7	784
LOC107986337	0	0	0
TRIML1	0	0	0
LINC02434	0	0	0
LOC105377607	0	0	0
LOC105377608	0	0	0
LOC105377609	0	0	0
LINC01060	0	0	0
LOC101930028	0	0	0
LINC02508	0	0	0
LOC105377611	0	0	0
LOC105377612	0	0	0
LOC105377613	0	0	0
LOC124900838	0	0	0
LOC105377614	0	0	0
LOC105377615	0	0	0
LINC01262	0	0	0
LOC105377616	0	0	0
FRG1-DT	0	0	0
LOC124900882	0	0	0
LOC105377619	0	0	0
LINC01596	0	0	0
FRG1	0	0	0
FRG2	0	0	0
DBET	0	0	0
LOC107986338	0	0	0
DUX4	0	0	0
LOC124900509	0	0	0
ANKRD20A12P	0	0	0
LOC124900928	0	0	0
LOC105374602	0	0	0
PLEKHG4B	2691	4	2687
LRRC14B	23	23	0
LOC124900929	0	0	0
CCDC127	767	0	767
SDHA	1856	1	1855
PDCD6-DT	21	21	0
PDCD6-AHRR	0	0	0
PDCD6	595	0	595
AHRR	0	0	0
EXOC3-AS1	75	0	75
EXOC3	1023	5	1018
LOC124900930	1	0	1
SLC9A3	210	353	84
SLC9A3-OT1	0	0	0
SLC9A3-AS1	213	5	435
LOC107986395	0	0	0
MIR4456	0	0	0
LOC105374606	0	0	0
LOC105374607	0	0	0
LOC105374608	0	0	0
CEP72-DT	0	0	0
CEP72	1480	132	1585
TPPP	312	360	189
LOC101929898	29	0	29
ZDHHC11B	95	0	95
ZDHHC11	597	4	593
BRD9	1667	0	1667
TRIP13	1284	0	1284
LOC124900931	0	0	0
LINC02982	0	0	0
LOC124900932	13	0	13
NKD2	0	0	0
SLC12A7	183	0	183
MIR4635	4	0	4
LOC107986396	0	0	0
LOC124900189	0	0	0
TERLR1	0	0	0
SLC6A19	4	4	0
SLC6A18	1	1	0
TERT	476	0	476
MIR4457	0	0	0
CLPTM1L	236	0	236
LINC01511	0	0	0
SLC6A3	2	0	2
LPCAT1	321	5	381
LOC124901162	5	70	0
MIR6075	35	0	35
LOC124901161	25	0	25
LOC107986397	8	8	0
SDHAP3	443	0	443
PDCD6P1	167	0	167
LOC105374614	0	0	0
MIR4277	0	0	0
LOC101929003	17	17	0
MRPL36	350	18	350
NDUFS6	247	0	265
LINC02116	0	0	0
LOC124901163	0	0	0
LOC124901164	0	0	0
IRX4	61	0	61
IRX4-AS1	0	0	0
CTD-2194D22.4	0	0	0
LOC124901165	19	0	19
LOC105374618	6	0	6
LOC124901166	0	0	0
LOC100506858	0	0	0
LOC124901167	0	0	0
LSINCT5	11	11	0
IRX2	4685	138	4547
IRX2-DT	562	25	537
LOC105374620	0	0	0
LOC107983966	0	0	0
LOC107984098	0	0	0
LOC105374621	0	0	0
LINC01377	0	0	0
LINC01019	0	0	0
LINC02162	0	0	0
LINC01017	0	0	0
IRX1	1167	0	1167
LOC107986399	412	0	412
LOC105374625	0	0	0
LOC105374626	0	0	0
LINC02063	0	0	0
LOC124901168	20	0	20
LOC124901169	12	0	12
LOC107986400	0	0	0
LINC02114	0	0	0
LOC105374629	0	0	0
LOC105374630	0	0	0
LINC01020	0	0	0
LINC02121	0	0	0
ADAMTS16-DT	53	0	53
ADAMTS16	298	12	335
ADAMTS16-AS1	0	0	0
LOC101929200	196	84	161
ICE1	5827	17	5810
LOC105374634	0	0	0
LOC105374636	0	0	0
LINC02145	0	0	0
MED10	0	0	0
LOC124900933	0	0	0
UBE2QL1	0	0	0
LOC105374639	0	0	0
LINC01018	32	0	32
NSUN2	3211	20	3191
SRD5A1	1214	0	1214
LOC124900934	5	0	5
LINC02102	9	0	9
TENT4A	2685	16	2669
LOC107986401	47	0	47
LOC102724943	0	0	0
LINC02236	0	0	0
MIR4278	4	4	0
LOC105374641	0	0	0
LOC105374642	0	0	0
LINC02196	0	0	0
LOC124900935	0	0	0
LOC105374643	0	0	0
LOC442132	0	0	0
LOC105379638	0	0	0
LINC02123	0	0	0
LOC105374645	0	0	0
LINC02142	0	0	0
LOC107986403	2	2	0
ADCY2	127	0	127
LOC105374646	33	0	33
CFAP90	0	0	0
MTRR	1495	33	1495
FASTKD3	434	18	449
LOC124900936	118	0	118
LOC124900937	0	0	0
LOC102723339	0	0	0
LINC02226	0	0	0
MIR4458HG	0	0	0
MIR4458	0	0	0
LOC105374647	0	0	0
LOC101929307	0	0	0
LINC02199	0	0	0
SEMA5A	1372	0	1372
MIR4636	0	0	0
LOC124901170	48	48	0
SEMA5A-AS1	78	78	0
SNHG18	147	0	147
SNORD123	10	0	10
LOC101929359	0	0	0
TAS2R1	1	0	1
LOC124900938	0	0	0
LINC02112	0	0	0
LOC105374649	0	0	0
LINC02221	0	0	0
LOC107986405	9	0	9
LOC124900939	0	0	0
ATPSCKMT	344	0	356
CCT5	9364	36	9340
CMBL	234	0	234
LOC105374651	14	14	0
MARCHF6-DT	78	0	78
MARCHF6	8106	0	8106
MIR10397	0	0	0
ROPN1L-AS1	0	0	0
ROPN1L	0	0	0
LOC124900940	0	0	0
MIR6131	0	0	0
LINC02212	0	0	0
LINC02213	0	0	0
ANKRD33B	1045	12	1033
DAP	1237	8	1260
DAP-DT	0	31	0
CTD-2154B17.1	0	0	0
LOC105374654	1	1	0
CTNND2	844	0	844
LOC105374656	0	0	0
LOC105374655	0	0	0
LINC01194	20	0	20
LOC124900941	161	159	2
LOC105374657	0	0	0
LINC02220	0	0	0
LOC105374659	4	4	0
LOC105374660	0	0	0
LOC124900942	0	0	0
DNAH5	117	0	138
DNAH5-AS1	4	25	0
TRIO	9082	36	9046
LOC124900943	292	0	292
SNORD170	0	0	0
OTULINL	358	0	358
SNORD141B	40	0	40
OTULIN-DT	4	0	4
OTULIN	1381	27	1369
ANKH	679	449	329
LOC100130744	0	0	0
LOC124900944	116	104	12
MIR4637	0	0	0
LOC105374661	0	0	0
LOC107986376	0	0	0
LOC124900197	0	0	0
LINC02149	0	0	0
LOC124900945	0	0	0
FBXL7	1423	0	1423
CTD-2350J17.1	12	12	0
LOC124900946	1889	1889	0
LOC107986343	126	126	0
MIR887	0	0	0
LOC107986406	0	0	0
MARCHF11	14	0	14
MARCHF11-AS1	0	0	0
LOC105379640	0	0	0
MARCHF11-DT	0	0	0
LINC02150	0	0	0
ZNF622	660	0	660
RETREG1	186	96	93
RETREG1-AS1	0	3	0
MYO10	12043	63	11980
LOC124900947	0	0	0
BASP1-AS1	32	0	52
MIR10522	0	0	0
LOC105374664	0	0	0
BASP1	1514	78	1456
LINC02111	0	0	0
LINC02217	0	0	0
LINC02218	0	0	0
H3Y2	0	0	0
TAF11L2	0	0	0
TAF11L3	0	0	0
TAF11L4	0	0	0
TAF11L5	0	0	0
TAF11L6	0	0	0
TAF11L7	0	0	0
TAF11L8	0	0	0
TAF11L9	0	0	0
TAF11L10	0	0	0
TAF11L11	0	0	0
TAF11L12	0	0	0
TAF11L13	0	0	0
TAF11L14	0	0	0
H3Y1	0	0	0
LOC105374666	0	0	0
LINC02223	0	0	0
