LOC124900752	6	41	6
LOC124900753	5	0	5
RPL34-DT	78	0	78
LOC101929621	2	2	0
RPL34	4449	5	4444
OSTC	1551	3	1548
ETNPPL	8	0	8
COL25A1	864	1	863
LOC124900756	75	75	0
LOC124900754	14	14	0
COL25A1-DT	5	4	1
SEC24B-AS1	48	0	48
SEC24B	3399	15	3384
MIR576	29	0	29
MCUB	444	97	469
LOC124900755	12	12	0
CASP6	855	245	732
PLA2G12A	1379	10	1369
CFI	1444	12	1432
LOC124900757	0	0	0
GAR1-DT	10	0	10
GAR1	256	0	256
RRH	62	1	61
LRIT3	69	0	69
EGF	511	29	482
ELOVL6	1744	8	1736
LOC124900759	0	0	0
LOC105377362	2	0	2
LOC124900892	0	0	0
ENPEP	92	31	69
PANCR	10	0	18
LOC105377363	12	10	2
PITX2	825	11	814
LOC124900857	10	0	10
MIR297	0	0	0
LOC105377364	5	5	0
LOC105377366	8	4	4
LOC105377367	0	0	0
LINC02945	9	4	5
LOC105377369	0	0	0
LOC105377370	0	0	0
FAM241A	93	0	93
AP1AR-DT	65	32	65
AP1AR	1037	50	1019
TIFA	289	16	273
ALPK1	723	4	719
NEUROG2	595	38	593
NEUROG2-AS1	45	35	46
LOC124900760	150	0	150
ZGRF1	1141	138	1003
H3P14	10	0	10
LARP7	608	16	767
MIR302CHG	21	186	5
MIR367	0	0	1
MIR302D	2	2	0
MIR302A	0	0	0
MIR302C	7	6	1
MIR302B	0	0	0
ANK2	14043	30	14013
LOC102723896	60	52	8
LOC124900761	914	9	905
ANK2-AS1	321	311	10
MIR1243	33	0	33
MIR8082	17	0	17
LOC105377374	114	84	30
CAMK2D	3044	9	3035
LOC105377375	0	0	0
ARSJ	72	6	66
LOC107986305	7	0	7
LOC124900762	4	4	0
LOC105377376	4	0	4
LOC107986235	0	0	0
LOC105377378	0	0	0
LOC105377379	0	0	0
LOC105377380	0	0	0
UGT8	179	0	179
MIR577	0	0	0
LOC124900763	13	6	7
LOC105377382	17	3	14
NDST4	81	0	81
LOC124900764	22	0	22
LOC124900835	0	0	0
LOC105377383	0	0	0
MIR1973	0	0	0
LOC105377384	0	0	0
LOC105377385	0	0	0
LOC107986306	3	0	3
LOC105377387	3	3	0
LOC105377388	33	30	3
TRAM1L1	87	0	87
LINC02262	0	0	0
LINC02263	1	0	1
LINC01378	0	0	0
LOC102723914	20	0	20
LINC02264	0	0	0
NDST3	873	522	364
LOC107986307	72	24	61
LOC105377392	3	0	8
LOC124900765	0	5	0
SNHG8	161	10	151
SNORA24	16	0	16
PRSS12	1235	66	1169
LOC124900766	132	9	123
LOC105379403	0	0	0
LOC124900767	1	1	0
CEP170P1	4	0	4
LOC729218	480	1	479
LOC124900768	15	3	12
METTL14-DT	22	5	19
METTL14	1254	30	1226
SEC24D	2341	21	2320
SYNPO2	1318	12	1306
LOC105377393	0	0	0
SYNPO2-AS1	14	14	0
LOC102723967	7	0	7
LOC105377395	13	13	0
MYOZ2	21	7	14
LOC105379404	7	0	7
LOC101929762	12	0	12
USP53	819	16	803
ARLN	659	16	643
FABP2	122	15	107
LOC107986193	60	0	60
LINC01061	74	8	66
GTF2IP12	64	3	63
SEPTIN7P14	245	57	450
PDE5A	1887	1013	1154
LOC124900187	18	1	17
LOC107986192	49	24	45
LOC105377397	10	0	10
LINC01365	0	0	0
LINC02502	1	0	1
LOC124900769	0	0	0
LOC124900770	0	0	0
MAD2L1	200	0	200
MAD2L1-DT	19	0	19
LOC124900771	0	0	0
PRDM5	378	1	377
LOC105377399	16	0	16
NDNF	503	1	504
NDNF-AS1	4	3	3
TNIP3	11	5	6
QRFPR	1	0	1
LOC107986309	0	0	0
LOC107986310	0	0	0
LOC105377401	0	0	0
LOC105377402	0	0	0
ANXA5	3304	13	3291
SMIM43	34	4	34
PP12613	1	0	5
EXOSC9	377	35	400
CCNA2	193	66	185
BBS7	826	9	817
BBS7-DT	3	0	3
TRPC3	22	1	21
LOC102724158	0	0	0
LOC112268469	8	0	8
BLTP1	12711	19	12692
ADAD1	0	0	0
IL2	0	0	0
IL21	0	0	0
IL21-AS1	0	0	0
BBS12	186	6	180
CETN4P	14	0	14
FGF2	743	60	950
LOC124900773	122	63	59
NUDT6	33	232	68
AFG2A	2007	8	1999
LOC105377404	4	4	0
LOC124900772	4	0	4
LOC124900774	6	5	1
SPRY1	834	5	829
TRC-GCA2-1	0	0	0
LINC02435	4	0	4
LOC105377405	8	6	2
LINC01091	18	0	18
LOC124900775	2	1	1
LOC124900776	1	1	0
LOC105377407	0	0	0
LOC105377406	2	0	2
LOC105377408	3	0	3
LINC02516	15	0	15
ANKRD50	4920	4	4916
FAT4	7302	27	7275
MIR2054	0	0	0
LINC02379	0	0	0
LOC105377409	0	0	0
LOC105377410	0	0	0
LOC124900777	2	0	2
LOC105377411	16	0	16
LOC102724210	5	0	5
LOC107986312	0	0	0
LOC105377412	10	0	10
INTU	2437	1	2436
SLC25A31	1	0	1
LOC105377414	2	0	2
HSPA4L	1924	105	1819
LOC112268470	0	0	0
PLK4	194	3	191
MFSD8	1100	8	1100
ABHD18	1010	4	1014
LARP1B	1578	6	1572
PGRMC2	2645	2	2643
LINC02615	324	0	324
LOC101927259	43	43	0
LINC03140	26	26	0
LOC124900905	0	0	0
JADE1	1073	113	1380
SCLT1	980	405	995
C4orf33	271	0	271
LOC105377416	0	0	0
LOC105377417	0	0	0
LOC124900779	0	0	0
LINC02466	4	4	0
LINC02465	0	0	0
LOC105377418	0	0	0
LINC02479	0	0	0
LOC105377422	0	0	0
LOC105377423	0	0	0
LINC02377	0	0	0
LOC124900860	0	0	0
LOC124900859	0	0	0
SNHG27	7	7	0
LOC105377425	1	1	0
LOC105377428	0	0	0
LINC01256	0	0	0
LOC124900861	6	0	6
LOC124900862	5	5	0
LOC105377431	6	6	0
PCDH10-DT	46	0	46
PCDH10	1171	5	1166
LOC124900863	0	0	0
PABPC4L	275	0	275
LINC02462	0	0	0
LOC105377436	0	0	0
LOC105377438	0	0	0
LOC105377437	0	0	0
LINC02485	2	0	2
LOC124900883	0	0	0
LINC00613	0	0	0
LOC124900864	0	0	0
LINC02511	15	0	15
LINC02510	2	2	0
LOC105377442	0	0	0
PCDH18	2364	13	2351
LINC02172	3	3	0
LOC101927414	0	0	0
LOC107986314	1	0	1
LOC105377444	0	0	0
LOC105377445	0	0	0
LOC107986315	0	0	0
LOC105377447	0	0	0
LINC00616	0	0	0
SLC7A11-AS1	99	254	3
SLC7A11	1763	1	1920
LINC00498	11	0	11
LINC00499	8	8	0
LOC105377448	33	0	33
NOCT	364	146	218
LOC124900780	354	115	239
ELF2	2664	69	2595
LOC105379412	2	2	0
MGARP	242	0	242
NDUFC1	352	21	331
NAA15	3633	107	3526
LOC124900188	18	6	12
RAB33B	2215	1356	1068
RAB33B-AS1	2	11	200
SETD7	2938	34	2904
LOC105377451	8	8	0
LOC105377622	108	3	105
QKILA	17	0	17
MGST2	189	72	134
MAML3	546	5	558
LOC124900781	59	59	0
LOC124900782	211	0	211
LOC105377452	101	101	0
LOC124900783	971	954	17
MAML3-AS1	352	351	1
LOC124900784	13	13	0
SCOC	1848	22	1826
SCOC-AS1	26	0	26
LOC124900785	4	0	4
CLGN	312	5	307
MGAT4D	0	0	0
ELMOD2	1580	0	1580
UCP1	22	17	5
TBC1D9	2365	16	2349
TNRC18P1	64	0	64
TBC1D9-AS1	67	67	0
LOC124900786	64	64	0
RNF150	1610	13	1597
ZNF330	507	0	507
LOC124900902	0	0	0
LINC02432	0	0	0
LINC02276	0	0	0
IL15	11	0	11
INPP4B	235	2	233
LOC101927613	32	32	0
LOC105377457	0	0	0
USP38-DT	86	0	86
LOC124900788	1	1	0
USP38	2024	5	2019
LOC124900789	1	24	0
GAB1	5135	21	5137
MIR3139	32	0	32
SMARCA5-AS1	36	156	3
SMARCA5	5898	26	5995
GUSBP5	20	0	20
FREM3	25	1	24
LOC105377458	1	1	0
LOC105377459	18	0	18
GYPE	0	0	0
LOC101927636	11	0	11
LOC124900790	0	0	0
GYPB	0	0	0
LOC105377460	19	11	8
GYPA	1	0	1
LOC105377462	4	0	4
HHIP-AS1	15	0	15
HHIP	336	101	235
LOC124900791	266	74	192
LOC124900792	24	24	0
LOC124900793	17	0	17
ANAPC10	1591	122	1591
ABCE1	2973	28	3067
OTUD4	2590	139	2451
LOC124900794	12	0	12
LOC105377465	0	0	0
LINC02266	0	0	0
SMAD1	1369	3	1568
SMAD1-AS2	55	55	0
SMAD1-AS1	29	231	0
LOC285422	2	2	0
LINC02491	0	0	0
MMAA	572	0	572
C4orf51	80	77	3
ZNF827	1763	5	1758
LOC105377468	0	0	0
LOC105377469	0	0	0
LINC01095	0	0	0
LSM6	236	0	236
REELD1	16	0	16
SLC10A7	612	1	626
LOC105377472	22	22	0
MIR7849	0	15	0
POU4F2	122	0	122
TTC29	22	4	18
LOC105377474	2	0	2
TTC29-AS1	1	1	0
LOC105377475	0	0	0
LOC105377476	1	0	1
MIR548G	0	0	0
EDNRA	1305	4	1412
LOC124900795	37	144	4
LOC124900796	13	13	0
LINC02507	32	2	30
TMEM184C-DT	24	6	20
TMEM184C	1563	142	1423
PRMT9	522	84	438
ARHGAP10	371	7	364
MIR4799	0	0	0
NR3C2	295	56	239
LOC102724672	33	15	18
LOC124900798	7	0	7
LOC107986195	17	0	17
LOC105377483	1	1	0
LOC124900797	11	0	11
LOC105377481	1	1	0
LOC105377480	0	0	0
LINC02430	0	0	0
LINC02355	0	0	0
LOC107986320	0	0	0
IQCM	0	0	0
LOC105377479	0	0	0
DCLK2	2735	22	2713
LRBA	4426	181	4256
LRBA-AS1	98	90	19
MAB21L2	575	82	493
RPS3A	0	0	0
SNORD73B	0	0	0
SNORD73A	0	0	0
SH3D19	0	0	0
SH3D19-AS1	0	0	0
LOC105377485	0	0	0
LOC124900799	0	0	0
PRSS48	0	0	0
FHIP1A-DT	21	0	21
FHIP1A	769	75	695
GATB	288	14	347
LOC107986197	147	162	57
LOC127898557	0	0	0
LOC105377488	0	0	0
LOC102724700	3	3	0
LOC127898556	0	0	0
LINC03074	4	4	0
LINC02273	0	0	0
LOC124900800	0	0	0
LOC105377489	0	0	0
LOC105377490	2	0	2
LOC105377492	18	0	18
FBXW7	5933	23	6048
FBXW7-AS1	23	161	0
MIR3140	24	0	24
MIR4453HG	176	0	176
MIR4453	0	0	0
TMEM154	110	1	109
LOC105377495	0	0	0
TIGD4	142	4	142
ARFIP1	861	5	860
FHDC1	407	0	407
LOC729870	20	18	2
TRIM2	10259	29	10230
LOC105377496	223	219	4
ANXA2P1	182	182	0
MND1	145	0	145
TMEM131L	885	0	885
LOC105377498	14	14	0
LOC100419170	1	1	0
TLR2	240	124	141
RNF175	511	1	570
LOC105377499	0	23	0
SFRP2	2352	14	2338
LOC101927947	100	6	94
DCHS2	0	0	0
PLRG1	1806	5	1801
FGB	107	4	103
FGA	26	0	26
FGG	67	0	67
LOC124900169	13	0	13
LRAT	30	1	29
LOC105377500	0	0	0
RBM46	4	0	4
LOC105377501	0	0	0
NPY2R	30	0	30
NPY2R-AS1	13	0	13
LOC105377502	0	0	0
MAP9	1405	12	1478
MAP9-AS1	9	93	1
LOC105377503	8	4	4
LOC105377505	6	6	0
LOC105377504	45	0	45
GUCY1A1	1729	4	1725
LOC105377506	27	24	3
GUCY1B1	763	0	763
ASIC5	0	0	0
LOC105377507	0	0	0
TDO2	0	0	0
CTSO	0	0	0
LOC102724785	0	0	0
LOC105377508	15	9	6
LINC02272	0	0	0
PDGFC	1665	2	1663
GLRB	662	0	662
GRIA2	5814	25	5789
LOC107986238	3	1	2
LINC02433	0	0	0
LOC105377509	7	0	7
LOC124900801	0	0	0
GASK1B	1326	13	1507
GASK1B-AS1	39	201	32
LOC101928007	3	3	0
TMEM144	170	1	169
LOC105377510	0	0	0
RXFP1-AS1	0	0	0
RXFP1	0	0	0
C4orf46	306	0	306
ETFDH	600	161	603
LOC124900922	32	0	32
PPID	394	79	479
FNIP2	2697	19	2678
SPMIP2	66	45	21
RAPGEF2	5118	13	5105
MIR3688-1	0	12	0
MIR3688-2	0	0	12
LOC107986324	0	0	0
LOC105379457	0	0	0
LINC02233	0	0	0
LOC107986239	0	0	0
LINC02477	0	0	0
LOC105377513	0	0	0
LOC105377514	0	0	0
LOC105377515	0	0	0
FSTL5	1627	6	1621
FSTL5-AS1	28	28	0
LOC124900803	0	0	0
LOC124900804	0	0	0
LOC105377516	0	0	0
MIR4454	4	0	4
NAF1	1740	5	1836
LOC101928081	59	160	0
LOC105377517	0	0	0
NPY1R	235	0	235
NPY5R	32	1	31
TKTL2	7	0	7
LOC124900805	77	41	63
TMA16	419	9	438
MARCHF1	1330	547	783
LOC107986325	45	45	0
SMIM31	20	0	20
APELA	12	0	12
TRIM61	33	14	19
FAM218A	29	0	29
TRIM60	5	5	0
TRIM75	29	29	0
TMEM192	722	0	722
KLHL2	836	20	816
GK3	62	62	0
LOC124900915	17	17	0
MSMO1	3509	3	3506
LOC105377519	5	0	5
CPE	4848	16	4832
MIR578	63	0	63
LOC105377520	38	0	38
LOC124900806	0	0	0
LINC01179	3	0	3
LOC101928131	5	0	5
LOC105377521	0	0	0
TLL1	213	2	211
SPOCK3	141	3	138
LOC105377523	0	0	0
ANXA10	2	0	2
LOC124900170	0	0	0
LOC105377524	3	0	3
DDX60	343	0	343
LOC124900910	0	0	0
DDX60L	279	0	279
LOC124900181	4	4	0
LOC107986198	2	2	0
PALLD	4246	155	4620
LOC124900807	2	2	0
PALLD-AS1	28	28	0
LOC124900808	0	0	0
LOC124900809	1903	1888	15
LOC102723331	7698	7510	196
CBR4	927	580	864
LOC107986200	9	0	9
CBR4-DT	3	3	0
LOC105377527	21	0	21
SH3RF1	771	2	769
LOC105377529	8	8	0
NEK1	1677	2	1675
CLCN3	5189	28	5161
HPF1	417	25	392
LOC107986240	0	0	0
LOC124900810	0	0	0
LOC105377530	0	0	0
LINC02275	14	0	14
MFAP3L	896	1	895
LOC101928198	1	1	0
AADAT	418	7	468
LOC107986326	29	86	0
LINC01612	20	0	20
LINC02512	5	0	5
LINC02382	0	0	0
LOC124900869	0	0	0
LINC02431	0	0	0
MIR6082	0	0	0
LOC105377534	0	0	0
LINC02504	1	0	1
LOC105377535	0	0	0
LINC02174	0	0	0
LOC441052	6	0	6
GALNTL6	36	3	33
LOC124900811	4	4	0
GALNTL6-AS1	9	9	0
LOC107986201	0	0	0
GALNT7-DT	47	35	46
GALNT7	1669	73	1631
LOC124900812	399	377	27
MIR548T	0	0	4
HMGB2	457	0	457
SAP30-DT	66	14	52
SAP30	224	3	221
SCRG1	360	183	252
LOC112268474	659	82	635
LOC112267917	668	265	413
LOC101928409	183	144	39
LOC124900815	78	74	10
HAND2	510	5	551
HAND2-AS1	499	47	573
LOC124900816	46	121	0
LOC107986203	0	0	0
LINC02269	0	0	0
LOC105377543	26	9	17
LOC105377544	10	1	9
LOC105377546	18	9	9
LOC107986204	9	4	5
LINC02268	41	0	41
FBXO8	867	11	859
CEP44	1202	1	1204
LOC105377547	10	0	10
MIR4276	0	0	0
HPGD	50	0	51
LOC105377548	5	1	5
LOC124900870	6	6	0
LOC105377549	0	0	0
LOC105377551	0	0	0
GLRA3	23	0	23
LOC101928551	3	0	3
ADAM29	0	0	0
LOC124900871	0	0	0
LOC105377552	0	0	0
LOC124900872	0	0	0
GPM6A	14536	28	14651
GPM6A-DT	1954	2089	8
LOC107984113	975	4	971
WDR17	1801	1	1802
SPATA4	25	25	2
ASB5	43	0	43
SPCS3-AS1	11	71	4
SPCS3	2525	1	2588
LOC124900817	16	0	16
HAFML	0	0	0
VEGFC	68	0	68
LINC02509	5	5	0
LOC105377557	5	0	5
NEIL3	75	0	75
LOC105377558	22	22	0
AGA	207	0	207
AGA-DT	111	0	111
LOC124900889	0	0	0
LOC105377559	2	2	0
LINC01098	17	0	17
LOC105377560	38	38	0
LINC01099	34	27	7
LOC105377561	0	0	0
LOC105377562	0	0	0
LOC124900186	0	0	0
LOC105377563	0	0	0
LOC124900818	5	7	0
LOC124900623	62	0	64
LOC124900819	76	0	76
LOC105377567	22	0	22
LOC105377565	4	0	4
LOC124900820	1	1	0
LOC105377568	3	3	0
LOC124900821	12	12	0
LINC00290	4	4	0
LINC02500	9	6	3
LOC107986205	1	1	0
LOC124900822	7	7	0
TENM3	3327	17	3318
TENM3-AS2	0	0	0
TENM3-AS1	243	42	209
MIR1305	19	0	19
LOC105377572	533	521	12
LOC105377571	38	38	0
LOC105377576	90	3	87
DCTD	736	0	736
LOC105377577	0	0	0
LOC107986327	0	0	0
LOC112268472	0	0	0
LOC107986328	0	0	0
CIBAR1P2	0	0	0
LOC105377578	3	0	3
WWC2-AS2	18	2	16
WWC2	1002	1	1096
WWC2-AS1	8	8	0
LOC124900896	14	14	0
CLDN22	0	95	0
CLDN24	18	18	0
LOC124900894	5	0	5
CDKN2AIP	860	29	831
LOC124900823	11	12	0
ING2-DT	24	0	25
ING2	173	7	166
LOC101929996	0	0	0
LOC105377580	0	0	0
LOC124900911	0	0	0
RWDD4	300	0	300
TRAPPC11	2339	15	2324
LOC105377581	6	0	6
LOC124900824	6	0	6
STOX2	3798	14	3784
LOC107986330	32	0	32
LOC124900826	27	0	27
ENPP6	26	25	1
LOC105377582	0	0	0
LOC105377584	0	0	0
LOC124900825	15	13	2
MYL12BP2	3	0	3
LINC02363	7	0	7
LINC02362	34	0	34
IRF2	379	0	379
IRF2-DT	51	5	46
LINC02427	15	2	13
LINC02365	4	0	4
CASP3	1502	1	1501
PRIMPOL	404	26	497
CENPU	219	110	228
ACSL1	965	2	964
SLED1	12	0	12
LOC105377587	0	0	1
MIR3945HG	0	0	0
MIR3945	0	0	0
LINC01093	0	0	0
MIR4455	0	0	0
LINC02437	0	0	0
HELT	0	0	0
LINC02436	0	0	0
LOC105377588	0	0	0
SLC25A4	865	67	798
CFAP97	1798	47	1767
SNX25	1166	60	1312
LOC124900827	22	67	0
LRP2BP	1356	929	594
ANKRD37	24	92	63
UFSP2	295	41	443
CFAP96	191	204	76
CCDC110	67	36	36
LOC105377590	1	0	6
PDLIM3	1000	7	993
SORBS2	2222	4	2329
SORBS2-AS1	69	176	4
LOC101928929	87	87	0
LOC124900909	10	10	0
LOC124900828	0	0	0
LOC124900830	0	0	0
LOC124900829	0	0	0
TLR3	118	0	118
FAM149A	427	1	426
LOC124900171	296	0	296
FLJ38576	24	18	7
CYP4V2	332	0	333
KLKB1	28	0	28
LOC124900873	0	0	0
F11	5	7	0
F11-AS1	5	0	7
LOC124900874	0	0	0
LOC105377596	0	0	0
MTNR1A	2	0	2
FAT1	9087	19	9068
LOC107986334	42	0	42
LOC124900875	0	0	0
LOC124900877	14	0	14
LOC102723906	2	2	0
LOC105377599	33	0	33
LOC124900876	0	0	0
LOC124900878	0	0	0
LINC02374	0	0	0
LOC107986335	0	0	0
LOC339975	0	0	0
LINC02514	0	0	0
LINC02515	0	0	0
LINC02492	0	0	0
LOC105377604	0	0	0
LOC124900879	0	0	0
LOC105377603	0	0	0
LOC107983963	0	0	0
LOC124900880	0	0	0
LOC124900881	0	0	0
ZFP42	1	0	1
TRIML2	0	0	0
LOC107986337	0	0	0
TRIML1	0	0	0
LINC02434	0	0	0
LOC105377607	0	0	0
LOC105377608	0	0	0
LOC105377609	0	0	0
LINC01060	0	0	0
LOC101930028	0	0	0
LINC02508	0	0	0
LOC105377611	0	0	0
LOC105377612	0	0	0
LOC105377613	0	0	0
LOC124900838	0	0	0
LOC105377614	0	0	0
LOC105377615	0	0	0
LINC01262	0	0	0
LOC105377616	0	0	0
FRG1-DT	0	0	0
LOC124900882	0	0	0
LOC105377619	0	0	0
LINC01596	0	0	0
FRG1	0	0	0
FRG2	0	0	0
DBET	0	0	0
LOC107986338	0	0	0
DUX4	0	0	0
LOC124900509	8	0	8
ANKRD20A12P	0	0	0
LOC124900928	0	0	0
LOC105374602	0	0	0
PLEKHG4B	472	75	397
LRRC14B	8	9	0
LOC124900929	11	0	12
CCDC127	608	2	606
SDHA	1225	2	1223
PDCD6-DT	37	33	6
PDCD6-AHRR	2	0	2
PDCD6	565	0	565
AHRR	3	0	3
EXOC3-AS1	50	3	47
EXOC3	679	6	673
LOC124900930	21	0	21
SLC9A3	151	177	100
SLC9A3-OT1	0	0	0
SLC9A3-AS1	92	16	202
LOC107986395	0	0	0
MIR4456	0	0	0
LOC105374606	0	0	0
LOC105374607	0	0	0
LOC105374608	0	0	0
CEP72-DT	0	0	0
CEP72	400	314	217
TPPP	309	35	405
LOC101929898	114	76	38
ZDHHC11B	325	0	325
ZDHHC11	528	61	467
BRD9	991	9	982
TRIP13	105	0	105
LOC124900931	0	0	0
LINC02982	0	0	0
LOC124900932	0	0	0
NKD2	0	0	0
SLC12A7	62	13	49
MIR4635	0	0	0
LOC107986396	0	0	0
LOC124900189	9	0	9
TERLR1	0	0	0
SLC6A19	0	0	0
SLC6A18	0	0	0
TERT	7	6	1
MIR4457	0	0	0
CLPTM1L	152	3	149
LINC01511	0	0	0
SLC6A3	0	0	0
LPCAT1	64	1	73
LOC124901162	6	16	0
MIR6075	10	0	10
LOC124901161	59	0	67
LOC107986397	35	47	2
SDHAP3	186	1	187
PDCD6P1	155	3	152
LOC105374614	0	0	0
MIR4277	0	0	0
LOC101929003	13	13	0
MRPL36	98	4	96
NDUFS6	74	0	76
LINC02116	0	0	0
LOC124901163	0	0	0
LOC124901164	0	0	0
IRX4	4	0	4
IRX4-AS1	0	0	0
CTD-2194D22.4	0	0	0
LOC124901165	0	0	0
LOC105374618	0	0	0
LOC124901166	0	0	0
LOC100506858	0	0	0
LOC124901167	0	0	0
LSINCT5	0	0	0
IRX2	85	0	85
IRX2-DT	13	0	13
LOC105374620	0	0	0
LOC107983966	0	0	0
LOC107984098	0	0	0
LOC105374621	0	0	0
LINC01377	0	0	0
LINC01019	0	0	0
LINC02162	0	0	0
LINC01017	0	0	0
IRX1	14	0	14
LOC107986399	14	0	14
LOC105374625	0	0	0
LOC105374626	0	0	0
LINC02063	0	0	0
LOC124901168	0	0	0
LOC124901169	4	4	0
LOC107986400	0	0	0
LINC02114	0	0	0
LOC105374629	0	0	0
LOC105374630	0	0	0
LINC01020	0	0	0
LINC02121	0	0	0
ADAMTS16-DT	2	0	2
ADAMTS16	94	29	73
ADAMTS16-AS1	0	0	0
LOC101929200	337	18	327
ICE1	4169	0	4169
LOC105374634	4	4	0
LOC105374636	0	0	0
LINC02145	1	0	1
MED10	0	0	0
LOC124900933	0	0	0
UBE2QL1	0	0	0
LOC105374639	0	0	0
LINC01018	17	13	4
NSUN2	1462	5	1457
SRD5A1	943	2	941
LOC124900934	3	3	0
LINC02102	18	2	16
TENT4A	3504	18	3486
LOC107986401	85	0	85
LOC102724943	21	0	21
LINC02236	2	0	2
MIR4278	5	5	0
LOC105374641	0	0	0
LOC105374642	3	0	3
LINC02196	0	0	0
LOC124900935	0	0	0
LOC105374643	0	0	0
LOC442132	0	0	0
LOC105379638	0	0	0
LINC02123	0	0	0
LOC105374645	0	0	0
LINC02142	0	0	0
LOC107986403	3	0	3
ADCY2	588	2	586
LOC105374646	265	0	265
CFAP90	40	13	31
MTRR	881	71	874
FASTKD3	272	14	318
LOC124900936	225	0	225
LOC124900937	0	0	0
LOC102723339	0	0	0
LINC02226	4	0	4
MIR4458HG	34	0	34
MIR4458	0	0	0
LOC105374647	0	0	0
LOC101929307	58	0	58
LINC02199	0	0	0
SEMA5A	1027	2	1025
MIR4636	5	0	5
LOC124901170	52	52	0
SEMA5A-AS1	28	28	0
SNHG18	50	0	50
SNORD123	2	0	2
LOC101929359	0	0	0
TAS2R1	8	0	8
LOC124900938	7	12	0
LINC02112	6	0	6
LOC105374649	6	6	0
LINC02221	8	8	0
LOC107986405	15	0	15
LOC124900939	16	0	16
ATPSCKMT	376	1	375
CCT5	2269	24	2245
CMBL	444	0	444
LOC105374651	25	25	0
MARCHF6-DT	63	2	62
MARCHF6	11668	43	11626
MIR10397	0	0	0
ROPN1L-AS1	9	9	0
ROPN1L	27	3	24
LOC124900940	23	0	23
MIR6131	1	0	1
LINC02212	31	28	3
LINC02213	4	4	0
ANKRD33B	1912	2	1910
DAP	807	17	807
DAP-DT	1	18	0
CTD-2154B17.1	1	1	0
LOC105374654	23	23	0
CTNND2	2518	10	2508
LOC105374656	0	0	0
LOC105374655	0	0	0
LINC01194	0	0	0
LOC124900941	0	0	0
LOC105374657	0	0	0
LINC02220	2	0	2
LOC105374659	2	2	0
LOC105374660	0	0	0
LOC124900942	3	0	3
DNAH5	59	0	59
DNAH5-AS1	14	14	0
TRIO	16040	27	16013
LOC124900943	623	0	623
SNORD170	21	0	21
OTULINL	159	0	159
SNORD141B	15	0	15
OTULIN-DT	6	0	6
OTULIN	1436	137	1341
ANKH	1736	363	1529
LOC100130744	0	0	0
LOC124900944	404	361	43
MIR4637	16	0	16
LOC105374661	0	0	0
LOC107986376	0	0	0
LOC124900197	0	0	0
LINC02149	0	0	0
LOC124900945	0	0	0
FBXL7	1975	4	1971
CTD-2350J17.1	40	37	3
LOC124900946	4940	4921	19
LOC107986343	466	466	0
MIR887	3	0	3
LOC107986406	195	8	187
MARCHF11	11	0	11
MARCHF11-AS1	0	0	0
LOC105379640	0	0	0
MARCHF11-DT	0	0	0
LINC02150	42	0	42
ZNF622	289	0	289
RETREG1	437	60	377
RETREG1-AS1	19	6	13
MYO10	4954	17	4937
LOC124900947	25	0	25
BASP1-AS1	100	0	106
MIR10522	4	0	4
LOC105374664	34	30	4
BASP1	2614	23	2597
LINC02111	0	0	0
LINC02217	0	0	0
LINC02218	0	0	0
H3Y2	0	0	0
TAF11L2	0	0	0
TAF11L3	0	0	0
TAF11L4	0	0	0
TAF11L5	0	0	0
TAF11L6	0	0	0
TAF11L7	0	0	0
TAF11L8	0	0	0
TAF11L9	0	0	0
TAF11L10	0	0	0
TAF11L11	0	0	0
TAF11L12	0	0	0
TAF11L13	0	0	0
TAF11L14	0	0	0
H3Y1	0	0	0
LOC105374666	0	0	0
LINC02223	5	0	5
LOC124900199	0	0	0
LINC02100	20	3	17
LOC124901212	0	0	0
LOC105374669	0	0	0
CDH18	114	4	110
LOC105374672	6	4	2
LOC124900948	0	0	0
CDH18-AS1	1	1	0
LINC02241	4	4	0
LINC02146	0	0	0
LOC105374673	0	0	0
LOC105374678	0	0	0
LOC102723561	0	0	0
LOC124900950	0	0	0
LOC124900951	0	0	0
GUSBP1	47	0	47
LOC124900949	45	0	45
LOC105374685	0	0	0
CDH12	170	0	194
LOC105374683	12	11	1
SNORA105A	4	0	4
LOC107986345	26	26	0
PMCHL1	12	12	0
LOC105374682	5	29	0
LOC105374681	8	8	0
LOC101929617	2	2	0
LOC105374686	0	0	0
LOC105374687	0	0	0
LOC105374688	0	0	0
LOC124901171	0	0	0
PRDM9	0	0	0
LOC124901158	0	0	0
LOC107986377	0	0	0
LOC124901172	0	0	0
LINC02899	0	0	0
LOC124901173	0	0	0
LOC105374689	0	0	0
CDH10	170	6	181
LOC124901174	0	17	0
LINC02239	0	0	0
LINC02228	0	0	0
LINC02211	0	0	0
LOC124901175	4	0	4
LOC124901176	0	0	0
TRK-CTT9-1	0	0	0
LOC124901159	0	0	0
CDH9	37	0	37
LOC105374695	0	0	0
PURPL	37	0	37
LOC124901177	0	0	0
LOC105374696	0	0	0
LINC02103	0	0	0
LOC105374701	16	16	0
LOC107986409	0	0	0
LOC124901178	0	0	0
LSP1P3	0	0	0
LOC101929645	0	0	0
LOC105374699	0	0	0
LINC02109	0	0	0
LINC02064	0	0	0
LOC105374702	0	0	0
LOC105374703	0	0	0
LOC105374704	0	0	0
LOC105374705	0	0	0
LOC105374706	0	0	0
LOC105374707	0	0	0
